WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 15:15:06.003906: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 15:15:06.223975: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.226687: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.230044: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.233593: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.235216: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.238751: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.241890: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.251601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.284163: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.285470: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 15:15:06.304980: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 15:15:06.309422: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f7c3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.310491: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 15:15:06.515941: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f741f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.517172: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 15:15:06.524551: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.525505: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.526298: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.527361: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.528872: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.529763: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.530800: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.531769: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.545111: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.546059: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.551570: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 15:15:06.552347: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 15:15:06.553153: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 15:15:06.559781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 15:15:12.828330: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:13.081527: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.026 | eve: 8.006 | bob: 7.990
Epoch   0:   0% | abe: 8.018 | eve: 8.005 | bob: 7.990
Epoch   0:   1% | abe: 8.020 | eve: 8.000 | bob: 7.996
Epoch   0:   2% | abe: 8.015 | eve: 8.000 | bob: 7.995
Epoch   0:   3% | abe: 8.015 | eve: 8.001 | bob: 7.996
Epoch   0:   3% | abe: 8.013 | eve: 8.001 | bob: 7.996
Epoch   0:   4% | abe: 8.017 | eve: 8.000 | bob: 8.001
Epoch   0:   5% | abe: 8.018 | eve: 8.000 | bob: 8.003
Epoch   0:   6% | abe: 8.012 | eve: 7.999 | bob: 7.998
Epoch   0:   7% | abe: 8.008 | eve: 7.999 | bob: 7.995
Epoch   0:   7% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   8% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   9% | abe: 8.005 | eve: 8.000 | bob: 7.994
Epoch   0:  10% | abe: 8.004 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 8.003 | eve: 7.999 | bob: 7.992
Epoch   0:  11% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  12% | abe: 8.001 | eve: 8.000 | bob: 7.991
Epoch   0:  13% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 8.000 | eve: 8.000 | bob: 7.991
Epoch   0:  16% | abe: 7.998 | eve: 8.000 | bob: 7.989
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  18% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  19% | abe: 7.995 | eve: 8.000 | bob: 7.987
Epoch   0:  20% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.985
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.985
Epoch   0:  23% | abe: 7.994 | eve: 8.000 | bob: 7.986
Epoch   0:  24% | abe: 7.994 | eve: 8.000 | bob: 7.987
Epoch   0:  25% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.986
Epoch   0:  29% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  30% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  31% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  32% | abe: 7.991 | eve: 8.000 | bob: 7.985
Epoch   1:  22% | abe: 7.865 | eve: 7.987 | bob: 7.851
Epoch   1:  23% | abe: 7.865 | eve: 7.987 | bob: 7.851
Epoch   1:  24% | abe: 7.863 | eve: 7.987 | bob: 7.849
Epoch   1:  25% | abe: 7.862 | eve: 7.987 | bob: 7.848
Epoch   1:  25% | abe: 7.860 | eve: 7.987 | bob: 7.846
Epoch   1:  26% | abe: 7.859 | eve: 7.986 | bob: 7.845
Epoch   1:  27% | abe: 7.857 | eve: 7.986 | bob: 7.843
Epoch   1:  28% | abe: 7.856 | eve: 7.986 | bob: 7.842
Epoch   1:  28% | abe: 7.855 | eve: 7.986 | bob: 7.841
Epoch   1:  29% | abe: 7.853 | eve: 7.985 | bob: 7.839
Epoch   1:  30% | abe: 7.851 | eve: 7.985 | bob: 7.837
Epoch   1:  31% | abe: 7.849 | eve: 7.985 | bob: 7.835
Epoch   1:  32% | abe: 7.847 | eve: 7.985 | bob: 7.833
Epoch   1:  32% | abe: 7.846 | eve: 7.985 | bob: 7.831
Epoch   1:  33% | abe: 7.844 | eve: 7.985 | bob: 7.830
Epoch   1:  34% | abe: 7.843 | eve: 7.985 | bob: 7.829
Epoch   1:  35% | abe: 7.842 | eve: 7.984 | bob: 7.828
Epoch   1:  35% | abe: 7.840 | eve: 7.984 | bob: 7.826
Epoch   1:  36% | abe: 7.838 | eve: 7.984 | bob: 7.824
Epoch   1:  37% | abe: 7.837 | eve: 7.984 | bob: 7.823
Epoch   1:  38% | abe: 7.835 | eve: 7.983 | bob: 7.821
Epoch   1:  39% | abe: 7.833 | eve: 7.983 | bob: 7.819
Epoch   1:  39% | abe: 7.832 | eve: 7.983 | bob: 7.817
Epoch   1:  40% | abe: 7.830 | eve: 7.983 | bob: 7.816
Epoch   1:  41% | abe: 7.829 | eve: 7.983 | bob: 7.814
Epoch   1:  42% | abe: 7.828 | eve: 7.983 | bob: 7.813
Epoch   1:  42% | abe: 7.826 | eve: 7.982 | bob: 7.811
Epoch   1:  43% | abe: 7.824 | eve: 7.982 | bob: 7.810
Epoch   1:  44% | abe: 7.822 | eve: 7.982 | bob: 7.808
Epoch   1:  45% | abe: 7.821 | eve: 7.982 | bob: 7.806
Epoch   1:  46% | abe: 7.819 | eve: 7.981 | bob: 7.805
Epoch   1:  46% | abe: 7.818 | eve: 7.981 | bob: 7.803
Epoch   1:  47% | abe: 7.816 | eve: 7.981 | bob: 7.802
Epoch   1:  48% | abe: 7.815 | eve: 7.981 | bob: 7.800
Epoch   1:  49% | abe: 7.813 | eve: 7.981 | bob: 7.798
Epoch   1:  50% | abe: 7.811 | eve: 7.981 | bob: 7.796
Epoch   1:  50% | abe: 7.809 | eve: 7.980 | bob: 7.794
Epoch   1:  51% | abe: 7.807 | eve: 7.980 | bob: 7.792
Epoch   1:  52% | abe: 7.806 | eve: 7.980 | bob: 7.791
Epoch   1:  53% | abe: 7.805 | eve: 7.979 | bob: 7.789
Epoch   1:  53% | abe: 7.802 | eve: 7.979 | bob: 7.787
Epoch   1:  54% | abe: 7.800 | eve: 7.979 | bob: 7.785
Epoch   1:  55% | abe: 7.799 | eve: 7.979 | bob: 7.783
Epoch   1:  56% | abe: 7.798 | eve: 7.978 | bob: 7.782
Epoch   1:  57% | abe: 7.796 | eve: 7.978 | bob: 7.780
Epoch   1:  57% | abe: 7.794 | eve: 7.978 | bob: 7.779
Epoch   1:  58% | abe: 7.793 | eve: 7.978 | bob: 7.777
Epoch   1:  59% | abe: 7.791 | eve: 7.977 | bob: 7.775
Epoch   1:  60% | abe: 7.789 | eve: 7.977 | bob: 7.773
Epoch   1:  60% | abe: 7.787 | eve: 7.977 | bob: 7.772
Epoch   1:  61% | abe: 7.785 | eve: 7.976 | bob: 7.770
Epoch   1:  62% | abe: 7.784 | eve: 7.976 | bob: 7.768
Epoch   1:  63% | abe: 7.782 | eve: 7.976 | bob: 7.766
Epoch   1:  64% | abe: 7.780 | eve: 7.975 | bob: 7.764
Epoch   1:  64% | abe: 7.777 | eve: 7.975 | bob: 7.761
Epoch   1:  65% | abe: 7.776 | eve: 7.975 | bob: 7.760
Epoch   1:  66% | abe: 7.774 | eve: 7.974 | bob: 7.758
Epoch   1:  67% | abe: 7.773 | eve: 7.974 | bob: 7.756
Epoch   1:  67% | abe: 7.771 | eve: 7.974 | bob: 7.754
Epoch   1:  68% | abe: 7.769 | eve: 7.973 | bob: 7.752
Epoch   1:  69% | abe: 7.767 | eve: 7.973 | bob: 7.750
Epoch   1:  70% | abe: 7.764 | eve: 7.973 | bob: 7.748
Epoch   1:  71% | abe: 7.762 | eve: 7.973 | bob: 7.746
Epoch   1:  71% | abe: 7.760 | eve: 7.972 | bob: 7.744
Epoch   1:  72% | abe: 7.758 | eve: 7.972 | bob: 7.742
Epoch   1:  73% | abe: 7.757 | eve: 7.971 | bob: 7.740
Epoch   1:  74% | abe: 7.754 | eve: 7.971 | bob: 7.737
Epoch   1:  75% | abe: 7.752 | eve: 7.971 | bob: 7.735
Epoch   1:  75% | abe: 7.750 | eve: 7.970 | bob: 7.733
Epoch   1:  76% | abe: 7.748 | eve: 7.970 | bob: 7.731
Epoch   1:  77% | abe: 7.745 | eve: 7.970 | bob: 7.728
Epoch   1:  78% | abe: 7.743 | eve: 7.969 | bob: 7.726
Epoch   1:  78% | abe: 7.741 | eve: 7.969 | bob: 7.724
Epoch   1:  79% | abe: 7.738 | eve: 7.969 | bob: 7.722
Epoch   1:  80% | abe: 7.736 | eve: 7.968 | bob: 7.719
Epoch   1:  81% | abe: 7.734 | eve: 7.968 | bob: 7.717
Epoch   1:  82% | abe: 7.731 | eve: 7.968 | bob: 7.714
Epoch   1:  82% | abe: 7.729 | eve: 7.967 | bob: 7.712
Epoch   1:  83% | abe: 7.726 | eve: 7.967 | bob: 7.709
Epoch   1:  84% | abe: 7.724 | eve: 7.967 | bob: 7.707
Epoch   1:  85% | abe: 7.722 | eve: 7.966 | bob: 7.705
Epoch   1:  85% | abe: 7.719 | eve: 7.966 | bob: 7.702
Epoch   1:  86% | abe: 7.717 | eve: 7.966 | bob: 7.700
Epoch   1:  87% | abe: 7.715 | eve: 7.965 | bob: 7.698
Epoch   1:  88% | abe: 7.712 | eve: 7.965 | bob: 7.695
Epoch   1:  89% | abe: 7.710 | eve: 7.965 | bob: 7.692
Epoch   1:  89% | abe: 7.707 | eve: 7.964 | bob: 7.690
Epoch   1:  90% | abe: 7.704 | eve: 7.964 | bob: 7.687
Epoch   1:  91% | abe: 7.702 | eve: 7.963 | bob: 7.684
Epoch   1:  92% | abe: 7.699 | eve: 7.963 | bob: 7.682
Epoch   1:  92% | abe: 7.697 | eve: 7.963 | bob: 7.679
Epoch   1:  93% | abe: 7.694 | eve: 7.962 | bob: 7.676
Epoch   1:  94% | abe: 7.691 | eve: 7.962 | bob: 7.674
Epoch   1:  95% | abe: 7.689 | eve: 7.962 | bob: 7.671
Epoch   1:  96% | abe: 7.686 | eve: 7.961 | bob: 7.669
Epoch   1:  96% | abe: 7.684 | eve: 7.961 | bob: 7.666
Epoch   1:  97% | abe: 7.681 | eve: 7.961 | bob: 7.663
Epoch   1:  98% | abe: 7.679 | eve: 7.960 | bob: 7.661
Epoch   1:  99% | abe: 7.676 | eve: 7.960 | bob: 7.658
Epoch   2:   0% | abe: 7.367 | eve: 7.904 | bob: 7.332
Epoch   2:   0% | abe: 7.353 | eve: 7.906 | bob: 7.324
Epoch   2:   1% | abe: 7.345 | eve: 7.910 | bob: 7.316
Epoch   2:   2% | abe: 7.326 | eve: 7.911 | bob: 7.298
Epoch   2:   3% | abe: 7.328 | eve: 7.910 | bob: 7.298
Epoch   2:   3% | abe: 7.321 | eve: 7.909 | bob: 7.293
Epoch   2:   4% | abe: 7.316 | eve: 7.908 | bob: 7.288
Epoch   2:   5% | abe: 7.310 | eve: 7.906 | bob: 7.281
Epoch   2:   6% | abe: 7.305 | eve: 7.906 | bob: 7.276
Epoch   2:   7% | abe: 7.303 | eve: 7.905 | bob: 7.274
Epoch   2:   7% | abe: 7.298 | eve: 7.904 | bob: 7.271
Epoch   2:   8% | abe: 7.293 | eve: 7.904 | bob: 7.265
Epoch   2:   9% | abe: 7.294 | eve: 7.903 | bob: 7.265
Epoch   2:  10% | abe: 7.289 | eve: 7.902 | bob: 7.260
Epoch   2:  10% | abe: 7.285 | eve: 7.901 | bob: 7.258
Epoch   2:  11% | abe: 7.281 | eve: 7.900 | bob: 7.255
Epoch   2:  12% | abe: 7.278 | eve: 7.899 | bob: 7.251
Epoch   2:  13% | abe: 7.274 | eve: 7.899 | bob: 7.246
Epoch   2:  14% | abe: 7.270 | eve: 7.898 | bob: 7.242
Epoch   2:  14% | abe: 7.266 | eve: 7.898 | bob: 7.239
Epoch   2:  15% | abe: 7.261 | eve: 7.897 | bob: 7.235
Epoch   2:  16% | abe: 7.256 | eve: 7.896 | bob: 7.229
Epoch   2:  17% | abe: 7.252 | eve: 7.895 | bob: 7.225
Epoch   2:  17% | abe: 7.250 | eve: 7.895 | bob: 7.224
Epoch   2:  18% | abe: 7.247 | eve: 7.895 | bob: 7.220
Epoch   2:  19% | abe: 7.242 | eve: 7.894 | bob: 7.215
Epoch   2:  20% | abe: 7.237 | eve: 7.893 | bob: 7.211
Epoch   2:  21% | abe: 7.234 | eve: 7.893 | bob: 7.207
Epoch   2:  21% | abe: 7.228 | eve: 7.892 | bob: 7.201
Epoch   2:  22% | abe: 7.224 | eve: 7.891 | bob: 7.197
Epoch   2:  23% | abe: 7.219 | eve: 7.890 | bob: 7.193
Epoch   2:  24% | abe: 7.217 | eve: 7.889 | bob: 7.190
Epoch   2:  25% | abe: 7.212 | eve: 7.889 | bob: 7.186
Epoch   2:  25% | abe: 7.206 | eve: 7.888 | bob: 7.180
Epoch   2:  26% | abe: 7.203 | eve: 7.887 | bob: 7.176
Epoch   2:  27% | abe: 7.197 | eve: 7.886 | bob: 7.171
Epoch   2:  28% | abe: 7.193 | eve: 7.886 | bob: 7.166
Epoch   2:  28% | abe: 7.187 | eve: 7.885 | bob: 7.161
Epoch   2:  29% | abe: 7.183 | eve: 7.884 | bob: 7.157
Epoch   2:  30% | abe: 7.179 | eve: 7.883 | bob: 7.152
Epoch   2:  31% | abe: 7.175 | eve: 7.883 | bob: 7.148
Epoch   2:  32% | abe: 7.170 | eve: 7.882 | bob: 7.143
Epoch   2:  32% | abe: 7.166 | eve: 7.881 | bob: 7.139
Epoch   2:  33% | abe: 7.162 | eve: 7.880 | bob: 7.135
Epoch   2:  34% | abe: 7.158 | eve: 7.879 | bob: 7.131
Epoch   2:  35% | abe: 7.154 | eve: 7.879 | bob: 7.127
Epoch   2:  35% | abe: 7.150 | eve: 7.879 | bob: 7.123
Epoch   2:  36% | abe: 7.145 | eve: 7.878 | bob: 7.118
Epoch   2:  37% | abe: 7.140 | eve: 7.877 | bob: 7.113
Epoch   2:  38% | abe: 7.135 | eve: 7.876 | bob: 7.108
Epoch   2:  39% | abe: 7.131 | eve: 7.875 | bob: 7.104
Epoch   2:  39% | abe: 7.127 | eve: 7.875 | bob: 7.100
Epoch   2:  40% | abe: 7.122 | eve: 7.874 | bob: 7.095
Epoch   2:  41% | abe: 7.118 | eve: 7.873 | bob: 7.091
Epoch   2:  42% | abe: 7.113 | eve: 7.873 | bob: 7.086
Epoch   2:  42% | abe: 7.109 | eve: 7.872 | bob: 7.082
Epoch   2:  43% | abe: 7.103 | eve: 7.871 | bob: 7.077
Epoch   2:  44% | abe: 7.098 | eve: 7.871 | bob: 7.071
Epoch   2:  45% | abe: 7.094 | eve: 7.870 | bob: 7.066
Epoch   2:  46% | abe: 7.089 | eve: 7.870 | bob: 7.062
Epoch   2:  46% | abe: 7.084 | eve: 7.869 | bob: 7.057
Epoch   2:  47% | abe: 7.079 | eve: 7.868 | bob: 7.052
Epoch   2:  48% | abe: 7.073 | eve: 7.868 | bob: 7.046
Epoch   2:  49% | abe: 7.069 | eve: 7.867 | bob: 7.041
Epoch   2:  50% | abe: 7.064 | eve: 7.866 | bob: 7.037
Epoch   2:  50% | abe: 7.059 | eve: 7.865 | bob: 7.032
Epoch   2:  51% | abe: 7.053 | eve: 7.864 | bob: 7.026
Epoch   2:  52% | abe: 7.048 | eve: 7.864 | bob: 7.021
Epoch   2:  53% | abe: 7.043 | eve: 7.863 | bob: 7.016
Epoch   2:  53% | abe: 7.038 | eve: 7.862 | bob: 7.011
Epoch   2:  54% | abe: 7.033 | eve: 7.861 | bob: 7.006
Epoch   2:  55% | abe: 7.028 | eve: 7.860 | bob: 7.000
Epoch   2:  56% | abe: 7.022 | eve: 7.859 | bob: 6.995
Epoch   2:  57% | abe: 7.016 | eve: 7.858 | bob: 6.989
Epoch   2:  57% | abe: 7.011 | eve: 7.857 | bob: 6.984
Epoch   2:  58% | abe: 7.006 | eve: 7.856 | bob: 6.978
Epoch   2:  59% | abe: 7.001 | eve: 7.855 | bob: 6.973
Epoch   2:  60% | abe: 6.996 | eve: 7.854 | bob: 6.968
Epoch   2:  60% | abe: 6.991 | eve: 7.853 | bob: 6.963
Epoch   2:  61% | abe: 6.986 | eve: 7.853 | bob: 6.958
Epoch   2:  62% | abe: 6.981 | eve: 7.852 | bob: 6.953
Epoch   2:  63% | abe: 6.975 | eve: 7.851 | bob: 6.947
Epoch   2:  64% | abe: 6.970 | eve: 7.850 | bob: 6.942
Epoch   2:  64% | abe: 6.965 | eve: 7.849 | bob: 6.937
Epoch   2:  65% | abe: 6.959 | eve: 7.848 | bob: 6.931
Epoch   2:  66% | abe: 6.954 | eve: 7.847 | bob: 6.926
Epoch   2:  67% | abe: 6.949 | eve: 7.846 | bob: 6.921
Epoch   2:  67% | abe: 6.943 | eve: 7.846 | bob: 6.915
Epoch   2:  68% | abe: 6.938 | eve: 7.845 | bob: 6.909
Epoch   2:  69% | abe: 6.932 | eve: 7.844 | bob: 6.904
Epoch   2:  70% | abe: 6.927 | eve: 7.843 | bob: 6.898
Epoch   2:  71% | abe: 6.921 | eve: 7.842 | bob: 6.893
Epoch   2:  71% | abe: 6.916 | eve: 7.842 | bob: 6.887
Epoch   2:  72% | abe: 6.910 | eve: 7.841 | bob: 6.881
Epoch   2:  73% | abe: 6.904 | eve: 7.841 | bob: 6.876
Epoch   2:  74% | abe: 6.899 | eve: 7.840 | bob: 6.870
Epoch   2:  75% | abe: 6.893 | eve: 7.839 | bob: 6.865
Epoch   2:  75% | abe: 6.888 | eve: 7.838 | bob: 6.859
Epoch   2:  76% | abe: 6.882 | eve: 7.837 | bob: 6.853
Epoch   2:  77% | abe: 6.876 | eve: 7.837 | bob: 6.847
Epoch   2:  78% | abe: 6.870 | eve: 7.836 | bob: 6.842
Epoch   2:  78% | abe: 6.865 | eve: 7.835 | bob: 6.836
Epoch   2:  79% | abe: 6.859 | eve: 7.834 | bob: 6.831
Epoch   2:  80% | abe: 6.853 | eve: 7.833 | bob: 6.824
Epoch   2:  81% | abe: 6.847 | eve: 7.832 | bob: 6.818
Epoch   2:  82% | abe: 6.841 | eve: 7.831 | bob: 6.812
Epoch   2:  82% | abe: 6.835 | eve: 7.830 | bob: 6.806
Epoch   2:  83% | abe: 6.829 | eve: 7.829 | bob: 6.800
Epoch   2:  84% | abe: 6.823 | eve: 7.828 | bob: 6.794
Epoch   2:  85% | abe: 6.817 | eve: 7.827 | bob: 6.788
Epoch   2:  85% | abe: 6.811 | eve: 7.826 | bob: 6.782
Epoch   2:  86% | abe: 6.805 | eve: 7.825 | bob: 6.776
Epoch   2:  87% | abe: 6.799 | eve: 7.824 | bob: 6.770
Epoch   2:  88% | abe: 6.793 | eve: 7.823 | bob: 6.764
Epoch   2:  89% | abe: 6.787 | eve: 7.822 | bob: 6.758
Epoch   2:  89% | abe: 6.781 | eve: 7.821 | bob: 6.752
Epoch   2:  90% | abe: 6.775 | eve: 7.820 | bob: 6.746
Epoch   2:  91% | abe: 6.769 | eve: 7.819 | bob: 6.740
Epoch   2:  92% | abe: 6.763 | eve: 7.818 | bob: 6.734
Epoch   2:  92% | abe: 6.757 | eve: 7.817 | bob: 6.727
Epoch   2:  93% | abe: 6.751 | eve: 7.816 | bob: 6.721
Epoch   2:  94% | abe: 6.744 | eve: 7.815 | bob: 6.715
Epoch   2:  95% | abe: 6.738 | eve: 7.814 | bob: 6.709
Epoch   2:  96% | abe: 6.732 | eve: 7.813 | bob: 6.702
Epoch   2:  96% | abe: 6.725 | eve: 7.812 | bob: 6.696
Epoch   2:  97% | abe: 6.719 | eve: 7.811 | bob: 6.689
Epoch   2:  98% | abe: 6.712 | eve: 7.810 | bob: 6.683
Epoch   2:  99% | abe: 6.706 | eve: 7.809 | bob: 6.677
Epoch   3:   0% | abe: 5.898 | eve: 7.681 | bob: 5.850
Epoch   3:   0% | abe: 5.899 | eve: 7.677 | bob: 5.862
Epoch   3:   1% | abe: 5.881 | eve: 7.680 | bob: 5.847
Epoch   3:   2% | abe: 5.872 | eve: 7.677 | bob: 5.835
Epoch   3:   3% | abe: 5.867 | eve: 7.673 | bob: 5.829
Epoch   3:   3% | abe: 5.860 | eve: 7.669 | bob: 5.824
Epoch   3:   4% | abe: 5.851 | eve: 7.669 | bob: 5.815
Epoch   3:   5% | abe: 5.843 | eve: 7.670 | bob: 5.804
Epoch   3:   6% | abe: 5.836 | eve: 7.669 | bob: 5.799
Epoch   3:   7% | abe: 5.827 | eve: 7.668 | bob: 5.792
Epoch   3:   7% | abe: 5.823 | eve: 7.666 | bob: 5.785
Epoch   3:   8% | abe: 5.815 | eve: 7.665 | bob: 5.779
Epoch   3:   9% | abe: 5.811 | eve: 7.665 | bob: 5.774
Epoch   3:  10% | abe: 5.804 | eve: 7.666 | bob: 5.767
Epoch   3:  10% | abe: 5.797 | eve: 7.664 | bob: 5.761
Epoch   3:  11% | abe: 5.791 | eve: 7.661 | bob: 5.755
Epoch   3:  12% | abe: 5.787 | eve: 7.659 | bob: 5.751
Epoch   3:  13% | abe: 5.778 | eve: 7.658 | bob: 5.741
Epoch   3:  14% | abe: 5.768 | eve: 7.658 | bob: 5.731
Epoch   3:  14% | abe: 5.762 | eve: 7.656 | bob: 5.726
Epoch   3:  15% | abe: 5.754 | eve: 7.654 | bob: 5.718
Epoch   3:  16% | abe: 5.748 | eve: 7.652 | bob: 5.712
Epoch   3:  17% | abe: 5.738 | eve: 7.651 | bob: 5.703
Epoch   3:  17% | abe: 5.731 | eve: 7.650 | bob: 5.696
Epoch   3:  18% | abe: 5.723 | eve: 7.649 | bob: 5.687
Epoch   3:  19% | abe: 5.716 | eve: 7.648 | bob: 5.681
Epoch   3:  20% | abe: 5.710 | eve: 7.647 | bob: 5.674
Epoch   3:  21% | abe: 5.703 | eve: 7.646 | bob: 5.667
Epoch   3:  21% | abe: 5.695 | eve: 7.645 | bob: 5.660
Epoch   3:  22% | abe: 5.689 | eve: 7.644 | bob: 5.653
Epoch   3:  23% | abe: 5.682 | eve: 7.642 | bob: 5.646
Epoch   3:  24% | abe: 5.674 | eve: 7.641 | bob: 5.638
Epoch   3:  25% | abe: 5.668 | eve: 7.640 | bob: 5.631
Epoch   3:  25% | abe: 5.660 | eve: 7.639 | bob: 5.624
Epoch   3:  26% | abe: 5.654 | eve: 7.638 | bob: 5.617
Epoch   3:  27% | abe: 5.646 | eve: 7.637 | bob: 5.610
Epoch   3:  28% | abe: 5.638 | eve: 7.635 | bob: 5.602
