WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-15 17:06:31.796275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-15 17:06:31.973089: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:31.975498: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:31.980031: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:31.983938: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:31.986472: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:31.992245: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:31.995669: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.002655: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.011446: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.013413: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-15 17:06:32.031379: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-15 17:06:32.036397: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a3e990 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.037537: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-15 17:06:32.362892: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a36400 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.364197: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-15 17:06:32.372562: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:32.373340: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.373984: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:32.374778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:32.375661: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:32.376206: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:32.376874: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.377512: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.382680: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.383867: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.387845: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-15 17:06:32.388765: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-15 17:06:32.389681: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-15 17:06:32.395557: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 24617 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-15 17:06:39.129225: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:39.750275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.006 | eve: 8.010 | bob: 7.967
Epoch   0:   0% | abe: 8.014 | eve: 8.011 | bob: 7.987
Epoch   0:   1% | abe: 8.002 | eve: 8.009 | bob: 7.979
Epoch   0:   2% | abe: 8.004 | eve: 8.004 | bob: 7.985
Epoch   0:   3% | abe: 8.003 | eve: 8.005 | bob: 7.986
Epoch   0:   3% | abe: 8.004 | eve: 8.005 | bob: 7.989
Epoch   0:   4% | abe: 8.002 | eve: 8.005 | bob: 7.988
Epoch   0:   5% | abe: 8.009 | eve: 8.004 | bob: 7.996
Epoch   0:   6% | abe: 8.001 | eve: 8.004 | bob: 7.989
Epoch   0:   7% | abe: 8.005 | eve: 8.003 | bob: 7.994
Epoch   0:   7% | abe: 8.011 | eve: 8.001 | bob: 8.000
Epoch   0:   8% | abe: 8.009 | eve: 8.000 | bob: 8.000
Epoch   0:   9% | abe: 8.007 | eve: 8.001 | bob: 7.997
Epoch   0:  10% | abe: 8.005 | eve: 8.000 | bob: 7.996
Epoch   0:  10% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  11% | abe: 8.002 | eve: 8.000 | bob: 7.994
Epoch   0:  12% | abe: 8.003 | eve: 8.000 | bob: 7.994
Epoch   0:  13% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  14% | abe: 8.004 | eve: 8.000 | bob: 7.996
Epoch   0:  14% | abe: 8.005 | eve: 8.001 | bob: 7.998
Epoch   0:  15% | abe: 8.003 | eve: 8.001 | bob: 7.996
Epoch   0:  16% | abe: 8.002 | eve: 8.000 | bob: 7.995
Epoch   0:  17% | abe: 8.001 | eve: 8.001 | bob: 7.994
Epoch   0:  17% | abe: 8.001 | eve: 8.000 | bob: 7.994
Epoch   0:  18% | abe: 8.000 | eve: 8.000 | bob: 7.994
Epoch   0:  19% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  20% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  21% | abe: 7.998 | eve: 8.000 | bob: 7.992
Epoch   0:  21% | abe: 7.997 | eve: 8.000 | bob: 7.991
Epoch   0:  22% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  24% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  26% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  27% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 7.999 | bob: 7.990
Epoch   0:  29% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  30% | abe: 7.994 | eve: 8.000 | bob: 7.989
Epoch   0:  31% | abe: 7.994 | eve: 7.999 | bob: 7.989
Epoch   0:  32% | abe: 7.994 | eve: 8.000 | bob: 7.990
Epoch   1:  74% | abe: 7.758 | eve: 7.970 | bob: 7.743
Epoch   1:  75% | abe: 7.756 | eve: 7.969 | bob: 7.741
Epoch   1:  75% | abe: 7.754 | eve: 7.969 | bob: 7.738
Epoch   1:  76% | abe: 7.752 | eve: 7.968 | bob: 7.736
Epoch   1:  77% | abe: 7.750 | eve: 7.968 | bob: 7.734
Epoch   1:  78% | abe: 7.747 | eve: 7.968 | bob: 7.732
Epoch   1:  78% | abe: 7.745 | eve: 7.967 | bob: 7.730
Epoch   1:  79% | abe: 7.743 | eve: 7.967 | bob: 7.728
Epoch   1:  80% | abe: 7.742 | eve: 7.966 | bob: 7.726
Epoch   1:  81% | abe: 7.740 | eve: 7.966 | bob: 7.724
Epoch   1:  82% | abe: 7.738 | eve: 7.966 | bob: 7.722
Epoch   1:  82% | abe: 7.736 | eve: 7.965 | bob: 7.720
Epoch   1:  83% | abe: 7.734 | eve: 7.965 | bob: 7.718
Epoch   1:  84% | abe: 7.732 | eve: 7.965 | bob: 7.717
Epoch   1:  85% | abe: 7.730 | eve: 7.964 | bob: 7.714
Epoch   1:  85% | abe: 7.728 | eve: 7.964 | bob: 7.712
Epoch   1:  86% | abe: 7.726 | eve: 7.963 | bob: 7.710
Epoch   1:  87% | abe: 7.723 | eve: 7.963 | bob: 7.707
Epoch   1:  88% | abe: 7.721 | eve: 7.962 | bob: 7.705
Epoch   1:  89% | abe: 7.719 | eve: 7.962 | bob: 7.703
Epoch   1:  89% | abe: 7.717 | eve: 7.962 | bob: 7.701
Epoch   1:  90% | abe: 7.715 | eve: 7.961 | bob: 7.699
Epoch   1:  91% | abe: 7.712 | eve: 7.961 | bob: 7.696
Epoch   1:  92% | abe: 7.710 | eve: 7.960 | bob: 7.694
Epoch   1:  92% | abe: 7.707 | eve: 7.960 | bob: 7.691
Epoch   1:  93% | abe: 7.705 | eve: 7.959 | bob: 7.689
Epoch   1:  94% | abe: 7.702 | eve: 7.959 | bob: 7.686
Epoch   1:  95% | abe: 7.700 | eve: 7.958 | bob: 7.684
Epoch   1:  96% | abe: 7.698 | eve: 7.958 | bob: 7.681
Epoch   1:  96% | abe: 7.695 | eve: 7.957 | bob: 7.679
Epoch   1:  97% | abe: 7.693 | eve: 7.957 | bob: 7.676
Epoch   1:  98% | abe: 7.690 | eve: 7.956 | bob: 7.674
Epoch   1:  99% | abe: 7.688 | eve: 7.956 | bob: 7.671
Epoch   2:   0% | abe: 7.378 | eve: 7.891 | bob: 7.356
Epoch   2:   0% | abe: 7.395 | eve: 7.895 | bob: 7.374
Epoch   2:   1% | abe: 7.383 | eve: 7.899 | bob: 7.368
Epoch   2:   2% | abe: 7.369 | eve: 7.898 | bob: 7.350
Epoch   2:   3% | abe: 7.374 | eve: 7.895 | bob: 7.352
Epoch   2:   3% | abe: 7.363 | eve: 7.892 | bob: 7.340
Epoch   2:   4% | abe: 7.360 | eve: 7.891 | bob: 7.340
Epoch   2:   5% | abe: 7.356 | eve: 7.888 | bob: 7.336
Epoch   2:   6% | abe: 7.352 | eve: 7.888 | bob: 7.328
Epoch   2:   7% | abe: 7.351 | eve: 7.888 | bob: 7.326
Epoch   2:   7% | abe: 7.343 | eve: 7.888 | bob: 7.320
Epoch   2:   8% | abe: 7.340 | eve: 7.887 | bob: 7.319
Epoch   2:   9% | abe: 7.342 | eve: 7.885 | bob: 7.320
Epoch   2:  10% | abe: 7.344 | eve: 7.883 | bob: 7.319
Epoch   2:  10% | abe: 7.340 | eve: 7.882 | bob: 7.314
Epoch   2:  11% | abe: 7.333 | eve: 7.882 | bob: 7.310
Epoch   2:  12% | abe: 7.333 | eve: 7.880 | bob: 7.311
Epoch   2:  13% | abe: 7.334 | eve: 7.880 | bob: 7.310
Epoch   2:  14% | abe: 7.333 | eve: 7.879 | bob: 7.308
Epoch   2:  14% | abe: 7.328 | eve: 7.878 | bob: 7.303
Epoch   2:  15% | abe: 7.324 | eve: 7.877 | bob: 7.300
Epoch   2:  16% | abe: 7.321 | eve: 7.876 | bob: 7.297
Epoch   2:  17% | abe: 7.317 | eve: 7.876 | bob: 7.293
Epoch   2:  17% | abe: 7.313 | eve: 7.874 | bob: 7.289
Epoch   2:  18% | abe: 7.310 | eve: 7.873 | bob: 7.286
Epoch   2:  19% | abe: 7.307 | eve: 7.872 | bob: 7.283
Epoch   2:  20% | abe: 7.303 | eve: 7.871 | bob: 7.279
Epoch   2:  21% | abe: 7.299 | eve: 7.870 | bob: 7.275
Epoch   2:  21% | abe: 7.294 | eve: 7.870 | bob: 7.270
Epoch   2:  22% | abe: 7.291 | eve: 7.869 | bob: 7.268
Epoch   2:  23% | abe: 7.288 | eve: 7.868 | bob: 7.264
Epoch   2:  24% | abe: 7.284 | eve: 7.867 | bob: 7.259
Epoch   2:  25% | abe: 7.278 | eve: 7.866 | bob: 7.255
Epoch   2:  25% | abe: 7.275 | eve: 7.865 | bob: 7.251
Epoch   2:  26% | abe: 7.272 | eve: 7.864 | bob: 7.247
Epoch   2:  27% | abe: 7.267 | eve: 7.863 | bob: 7.243
Epoch   2:  28% | abe: 7.264 | eve: 7.863 | bob: 7.240
Epoch   2:  28% | abe: 7.260 | eve: 7.861 | bob: 7.235
Epoch   2:  29% | abe: 7.256 | eve: 7.860 | bob: 7.232
Epoch   2:  30% | abe: 7.252 | eve: 7.859 | bob: 7.228
Epoch   2:  31% | abe: 7.250 | eve: 7.858 | bob: 7.225
Epoch   2:  32% | abe: 7.246 | eve: 7.857 | bob: 7.221
Epoch   2:  32% | abe: 7.242 | eve: 7.856 | bob: 7.217
Epoch   2:  33% | abe: 7.237 | eve: 7.854 | bob: 7.213
Epoch   2:  34% | abe: 7.233 | eve: 7.853 | bob: 7.208
Epoch   2:  35% | abe: 7.228 | eve: 7.852 | bob: 7.204
Epoch   2:  35% | abe: 7.223 | eve: 7.851 | bob: 7.199
Epoch   2:  36% | abe: 7.220 | eve: 7.850 | bob: 7.195
Epoch   2:  37% | abe: 7.216 | eve: 7.849 | bob: 7.190
Epoch   2:  38% | abe: 7.212 | eve: 7.847 | bob: 7.187
Epoch   2:  39% | abe: 7.208 | eve: 7.846 | bob: 7.182
Epoch   2:  39% | abe: 7.202 | eve: 7.845 | bob: 7.177
Epoch   2:  40% | abe: 7.197 | eve: 7.845 | bob: 7.172
Epoch   2:  41% | abe: 7.193 | eve: 7.843 | bob: 7.168
Epoch   2:  42% | abe: 7.189 | eve: 7.843 | bob: 7.163
Epoch   2:  42% | abe: 7.184 | eve: 7.841 | bob: 7.159
Epoch   2:  43% | abe: 7.180 | eve: 7.841 | bob: 7.155
Epoch   2:  44% | abe: 7.176 | eve: 7.840 | bob: 7.151
Epoch   2:  45% | abe: 7.172 | eve: 7.839 | bob: 7.147
Epoch   2:  46% | abe: 7.167 | eve: 7.838 | bob: 7.142
Epoch   2:  46% | abe: 7.162 | eve: 7.836 | bob: 7.137
Epoch   2:  47% | abe: 7.158 | eve: 7.835 | bob: 7.132
Epoch   2:  48% | abe: 7.152 | eve: 7.834 | bob: 7.127
Epoch   2:  49% | abe: 7.148 | eve: 7.833 | bob: 7.123
Epoch   2:  50% | abe: 7.144 | eve: 7.832 | bob: 7.118
Epoch   2:  50% | abe: 7.139 | eve: 7.831 | bob: 7.113
Epoch   2:  51% | abe: 7.134 | eve: 7.830 | bob: 7.109
Epoch   2:  52% | abe: 7.130 | eve: 7.829 | bob: 7.104
Epoch   2:  53% | abe: 7.124 | eve: 7.828 | bob: 7.099
Epoch   2:  53% | abe: 7.120 | eve: 7.826 | bob: 7.094
Epoch   2:  54% | abe: 7.115 | eve: 7.825 | bob: 7.089
Epoch   2:  55% | abe: 7.110 | eve: 7.824 | bob: 7.085
Epoch   2:  56% | abe: 7.106 | eve: 7.823 | bob: 7.081
Epoch   2:  57% | abe: 7.102 | eve: 7.821 | bob: 7.076
Epoch   2:  57% | abe: 7.097 | eve: 7.820 | bob: 7.072
Epoch   2:  58% | abe: 7.093 | eve: 7.819 | bob: 7.067
Epoch   2:  59% | abe: 7.088 | eve: 7.818 | bob: 7.063
Epoch   2:  60% | abe: 7.083 | eve: 7.817 | bob: 7.058
Epoch   2:  60% | abe: 7.079 | eve: 7.816 | bob: 7.053
Epoch   2:  61% | abe: 7.073 | eve: 7.814 | bob: 7.048
Epoch   2:  62% | abe: 7.068 | eve: 7.813 | bob: 7.043
Epoch   2:  63% | abe: 7.064 | eve: 7.812 | bob: 7.038
Epoch   2:  64% | abe: 7.058 | eve: 7.811 | bob: 7.033
Epoch   2:  64% | abe: 7.054 | eve: 7.810 | bob: 7.028
Epoch   2:  65% | abe: 7.049 | eve: 7.809 | bob: 7.023
Epoch   2:  66% | abe: 7.044 | eve: 7.808 | bob: 7.019
Epoch   2:  67% | abe: 7.039 | eve: 7.807 | bob: 7.014
Epoch   2:  67% | abe: 7.034 | eve: 7.806 | bob: 7.008
Epoch   2:  68% | abe: 7.029 | eve: 7.805 | bob: 7.003
Epoch   2:  69% | abe: 7.024 | eve: 7.803 | bob: 6.998
Epoch   2:  70% | abe: 7.019 | eve: 7.802 | bob: 6.994
Epoch   2:  71% | abe: 7.015 | eve: 7.801 | bob: 6.989
Epoch   2:  71% | abe: 7.010 | eve: 7.800 | bob: 6.984
Epoch   2:  72% | abe: 7.005 | eve: 7.798 | bob: 6.979
Epoch   2:  73% | abe: 7.001 | eve: 7.797 | bob: 6.975
Epoch   2:  74% | abe: 6.996 | eve: 7.795 | bob: 6.970
Epoch   2:  75% | abe: 6.991 | eve: 7.794 | bob: 6.965
Epoch   2:  75% | abe: 6.987 | eve: 7.793 | bob: 6.960
Epoch   2:  76% | abe: 6.981 | eve: 7.791 | bob: 6.955
Epoch   2:  77% | abe: 6.977 | eve: 7.790 | bob: 6.951
Epoch   2:  78% | abe: 6.972 | eve: 7.788 | bob: 6.946
Epoch   2:  78% | abe: 6.967 | eve: 7.787 | bob: 6.941
Epoch   2:  79% | abe: 6.962 | eve: 7.785 | bob: 6.935
Epoch   2:  80% | abe: 6.957 | eve: 7.784 | bob: 6.930
Epoch   2:  81% | abe: 6.952 | eve: 7.782 | bob: 6.926
Epoch   2:  82% | abe: 6.947 | eve: 7.781 | bob: 6.921
Epoch   2:  82% | abe: 6.942 | eve: 7.779 | bob: 6.916
Epoch   2:  83% | abe: 6.937 | eve: 7.778 | bob: 6.911
Epoch   2:  84% | abe: 6.932 | eve: 7.777 | bob: 6.905
Epoch   2:  85% | abe: 6.927 | eve: 7.775 | bob: 6.901
Epoch   2:  85% | abe: 6.921 | eve: 7.774 | bob: 6.895
Epoch   2:  86% | abe: 6.916 | eve: 7.772 | bob: 6.890
Epoch   2:  87% | abe: 6.911 | eve: 7.771 | bob: 6.885
Epoch   2:  88% | abe: 6.905 | eve: 7.769 | bob: 6.879
Epoch   2:  89% | abe: 6.901 | eve: 7.768 | bob: 6.874
Epoch   2:  89% | abe: 6.895 | eve: 7.766 | bob: 6.869
Epoch   2:  90% | abe: 6.890 | eve: 7.765 | bob: 6.863
Epoch   2:  91% | abe: 6.884 | eve: 7.763 | bob: 6.858
Epoch   2:  92% | abe: 6.879 | eve: 7.762 | bob: 6.852
Epoch   2:  92% | abe: 6.873 | eve: 7.760 | bob: 6.847
Epoch   2:  93% | abe: 6.868 | eve: 7.759 | bob: 6.842
Epoch   2:  94% | abe: 6.863 | eve: 7.758 | bob: 6.836
Epoch   2:  95% | abe: 6.857 | eve: 7.756 | bob: 6.831
Epoch   2:  96% | abe: 6.852 | eve: 7.755 | bob: 6.825
Epoch   2:  96% | abe: 6.846 | eve: 7.753 | bob: 6.820
Epoch   2:  97% | abe: 6.841 | eve: 7.752 | bob: 6.815
Epoch   2:  98% | abe: 6.836 | eve: 7.751 | bob: 6.810
Epoch   2:  99% | abe: 6.830 | eve: 7.749 | bob: 6.804
Epoch   3:   0% | abe: 6.138 | eve: 7.540 | bob: 6.114
Epoch   3:   0% | abe: 6.111 | eve: 7.538 | bob: 6.091
Epoch   3:   1% | abe: 6.108 | eve: 7.544 | bob: 6.083
Epoch   3:   2% | abe: 6.123 | eve: 7.552 | bob: 6.090
Epoch   3:   3% | abe: 6.114 | eve: 7.557 | bob: 6.087
Epoch   3:   3% | abe: 6.111 | eve: 7.558 | bob: 6.081
Epoch   3:   4% | abe: 6.102 | eve: 7.551 | bob: 6.072
Epoch   3:   5% | abe: 6.093 | eve: 7.548 | bob: 6.061
Epoch   3:   6% | abe: 6.084 | eve: 7.545 | bob: 6.052
Epoch   3:   7% | abe: 6.080 | eve: 7.543 | bob: 6.048
Epoch   3:   7% | abe: 6.071 | eve: 7.539 | bob: 6.041
Epoch   3:   8% | abe: 6.066 | eve: 7.536 | bob: 6.033
Epoch   3:   9% | abe: 6.059 | eve: 7.533 | bob: 6.028
Epoch   3:  10% | abe: 6.056 | eve: 7.528 | bob: 6.024
Epoch   3:  10% | abe: 6.051 | eve: 7.525 | bob: 6.019
Epoch   3:  11% | abe: 6.042 | eve: 7.523 | bob: 6.011
Epoch   3:  12% | abe: 6.037 | eve: 7.520 | bob: 6.005
Epoch   3:  13% | abe: 6.028 | eve: 7.517 | bob: 5.996
Epoch   3:  14% | abe: 6.023 | eve: 7.516 | bob: 5.991
Epoch   3:  14% | abe: 6.016 | eve: 7.514 | bob: 5.984
Epoch   3:  15% | abe: 6.009 | eve: 7.512 | bob: 5.978
Epoch   3:  16% | abe: 6.002 | eve: 7.508 | bob: 5.971
Epoch   3:  17% | abe: 5.998 | eve: 7.505 | bob: 5.966
Epoch   3:  17% | abe: 5.992 | eve: 7.503 | bob: 5.960
Epoch   3:  18% | abe: 5.984 | eve: 7.500 | bob: 5.953
Epoch   3:  19% | abe: 5.978 | eve: 7.497 | bob: 5.946
Epoch   3:  20% | abe: 5.970 | eve: 7.495 | bob: 5.939
Epoch   3:  21% | abe: 5.965 | eve: 7.493 | bob: 5.934
Epoch   3:  21% | abe: 5.960 | eve: 7.490 | bob: 5.928
Epoch   3:  22% | abe: 5.954 | eve: 7.487 | bob: 5.923
Epoch   3:  23% | abe: 5.948 | eve: 7.485 | bob: 5.916
Epoch   3:  24% | abe: 5.942 | eve: 7.483 | bob: 5.911
Epoch   3:  25% | abe: 5.936 | eve: 7.481 | bob: 5.905
Epoch   3:  25% | abe: 5.931 | eve: 7.478 | bob: 5.899
Epoch   3:  26% | abe: 5.924 | eve: 7.476 | bob: 5.893
Epoch   3:  27% | abe: 5.917 | eve: 7.473 | bob: 5.886
Epoch   3:  28% | abe: 5.909 | eve: 7.470 | bob: 5.878
Epoch   3:  28% | abe: 5.902 | eve: 7.468 | bob: 5.871
Epoch   3:  29% | abe: 5.895 | eve: 7.465 | bob: 5.863
Epoch   3:  30% | abe: 5.889 | eve: 7.464 | bob: 5.858
Epoch   3:  31% | abe: 5.884 | eve: 7.461 | bob: 5.853
Epoch   3:  32% | abe: 5.878 | eve: 7.458 | bob: 5.846
Epoch   3:  32% | abe: 5.872 | eve: 7.455 | bob: 5.840
Epoch   3:  33% | abe: 5.867 | eve: 7.453 | bob: 5.835
Epoch   3:  34% | abe: 5.861 | eve: 7.450 | bob: 5.828
Epoch   3:  35% | abe: 5.855 | eve: 7.447 | bob: 5.822
Epoch   3:  35% | abe: 5.849 | eve: 7.445 | bob: 5.816
Epoch   3:  36% | abe: 5.843 | eve: 7.443 | bob: 5.810
Epoch   3:  37% | abe: 5.836 | eve: 7.440 | bob: 5.804
Epoch   3:  38% | abe: 5.830 | eve: 7.438 | bob: 5.797
Epoch   3:  39% | abe: 5.823 | eve: 7.436 | bob: 5.791
Epoch   3:  39% | abe: 5.817 | eve: 7.434 | bob: 5.784
Epoch   3:  40% | abe: 5.810 | eve: 7.432 | bob: 5.778
Epoch   3:  41% | abe: 5.804 | eve: 7.430 | bob: 5.772
Epoch   3:  42% | abe: 5.798 | eve: 7.428 | bob: 5.766
Epoch   3:  42% | abe: 5.791 | eve: 7.425 | bob: 5.759
Epoch   3:  43% | abe: 5.785 | eve: 7.422 | bob: 5.753
Epoch   3:  44% | abe: 5.779 | eve: 7.420 | bob: 5.746
Epoch   3:  45% | abe: 5.772 | eve: 7.420 | bob: 5.739
Epoch   3:  46% | abe: 5.765 | eve: 7.418 | bob: 5.733
Epoch   3:  46% | abe: 5.758 | eve: 7.415 | bob: 5.726
Epoch   3:  47% | abe: 5.752 | eve: 7.412 | bob: 5.719
Epoch   3:  48% | abe: 5.746 | eve: 7.410 | bob: 5.713
Epoch   3:  49% | abe: 5.739 | eve: 7.408 | bob: 5.706
Epoch   3:  50% | abe: 5.732 | eve: 7.406 | bob: 5.699
Epoch   3:  50% | abe: 5.726 | eve: 7.404 | bob: 5.693
Epoch   3:  51% | abe: 5.720 | eve: 7.402 | bob: 5.687
Epoch   3:  52% | abe: 5.713 | eve: 7.399 | bob: 5.681
Epoch   3:  53% | abe: 5.707 | eve: 7.397 | bob: 5.674
Epoch   3:  53% | abe: 5.701 | eve: 7.395 | bob: 5.668
Epoch   3:  54% | abe: 5.694 | eve: 7.393 | bob: 5.661
Epoch   3:  55% | abe: 5.688 | eve: 7.390 | bob: 5.655
Epoch   3:  56% | abe: 5.681 | eve: 7.388 | bob: 5.649
Epoch   3:  57% | abe: 5.675 | eve: 7.386 | bob: 5.642
Epoch   3:  57% | abe: 5.668 | eve: 7.383 | bob: 5.635
Epoch   3:  58% | abe: 5.662 | eve: 7.381 | bob: 5.629
Epoch   3:  59% | abe: 5.655 | eve: 7.380 | bob: 5.623
Epoch   3:  60% | abe: 5.648 | eve: 7.378 | bob: 5.615
Epoch   3:  60% | abe: 5.642 | eve: 7.375 | bob: 5.609
Epoch   3:  61% | abe: 5.636 | eve: 7.373 | bob: 5.603
Epoch   3:  62% | abe: 5.630 | eve: 7.371 | bob: 5.597
Epoch   3:  63% | abe: 5.623 | eve: 7.369 | bob: 5.590
Epoch   3:  64% | abe: 5.616 | eve: 7.366 | bob: 5.583
Epoch   3:  64% | abe: 5.610 | eve: 7.364 | bob: 5.577
Epoch   3:  65% | abe: 5.604 | eve: 7.362 | bob: 5.571
Epoch   3:  66% | abe: 5.598 | eve: 7.360 | bob: 5.565
Epoch   3:  67% | abe: 5.591 | eve: 7.357 | bob: 5.558
Epoch   3:  67% | abe: 5.585 | eve: 7.355 | bob: 5.552
Epoch   3:  68% | abe: 5.578 | eve: 7.353 | bob: 5.545
Epoch   3:  69% | abe: 5.572 | eve: 7.351 | bob: 5.539
Epoch   3:  70% | abe: 5.566 | eve: 7.349 | bob: 5.533
Epoch   3:  71% | abe: 5.560 | eve: 7.346 | bob: 5.527
Epoch   3:  71% | abe: 5.553 | eve: 7.344 | bob: 5.520
Epoch   3:  72% | abe: 5.547 | eve: 7.341 | bob: 5.514
Epoch   3:  73% | abe: 5.541 | eve: 7.339 | bob: 5.508
Epoch   3:  74% | abe: 5.535 | eve: 7.337 | bob: 5.501
Epoch   3:  75% | abe: 5.528 | eve: 7.335 | bob: 5.495
Epoch   3:  75% | abe: 5.522 | eve: 7.332 | bob: 5.488
Epoch   3:  76% | abe: 5.515 | eve: 7.330 | bob: 5.482
Epoch   3:  77% | abe: 5.509 | eve: 7.328 | bob: 5.476
Epoch   3:  78% | abe: 5.503 | eve: 7.326 | bob: 5.469
Epoch   3:  78% | abe: 5.496 | eve: 7.324 | bob: 5.463
Epoch   3:  79% | abe: 5.490 | eve: 7.322 | bob: 5.456
