WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 08:18:19.030905: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 08:18:19.244097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.247058: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.252773: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.257421: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.260166: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.267012: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.271816: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.282001: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.331371: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.333671: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 08:18:19.367404: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 08:18:19.371130: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3afc4c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.371857: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 08:18:19.572931: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x38c8cf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.574547: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 08:18:19.579247: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.580054: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.580790: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.581460: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.582326: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.583008: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.583629: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.584638: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.592250: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.593601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.600661: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 08:18:19.602429: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 08:18:19.603447: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 08:18:19.611981: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 26815 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 08:18:28.260423: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:28.658102: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.005 | eve: 8.009 | bob: 7.993
Epoch   0:   0% | abe: 8.008 | eve: 8.006 | bob: 7.998
Epoch   0:   1% | abe: 8.012 | eve: 8.007 | bob: 8.003
Epoch   0:   2% | abe: 8.007 | eve: 8.004 | bob: 8.000
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   4% | abe: 8.005 | eve: 8.005 | bob: 7.999
Epoch   0:   5% | abe: 8.004 | eve: 8.006 | bob: 7.999
Epoch   0:   6% | abe: 8.003 | eve: 8.006 | bob: 7.998
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   8% | abe: 8.001 | eve: 8.005 | bob: 7.997
Epoch   0:   9% | abe: 8.001 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  11% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  12% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  13% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 8.000 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 7.999 | eve: 8.003 | bob: 7.995
Epoch   0:  15% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  16% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  18% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  19% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  20% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  22% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  23% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  24% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  26% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  27% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  29% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  30% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  31% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  32% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   1:  22% | abe: 7.950 | eve: 7.986 | bob: 7.945
Epoch   1:  23% | abe: 7.949 | eve: 7.986 | bob: 7.945
Epoch   1:  24% | abe: 7.949 | eve: 7.985 | bob: 7.944
Epoch   1:  25% | abe: 7.949 | eve: 7.985 | bob: 7.944
Epoch   1:  25% | abe: 7.948 | eve: 7.985 | bob: 7.944
Epoch   1:  26% | abe: 7.948 | eve: 7.984 | bob: 7.943
Epoch   1:  27% | abe: 7.948 | eve: 7.984 | bob: 7.943
Epoch   1:  28% | abe: 7.947 | eve: 7.984 | bob: 7.943
Epoch   1:  28% | abe: 7.947 | eve: 7.984 | bob: 7.943
Epoch   1:  29% | abe: 7.947 | eve: 7.984 | bob: 7.942
Epoch   1:  30% | abe: 7.946 | eve: 7.984 | bob: 7.942
Epoch   1:  31% | abe: 7.946 | eve: 7.984 | bob: 7.941
Epoch   1:  32% | abe: 7.945 | eve: 7.984 | bob: 7.941
Epoch   1:  32% | abe: 7.945 | eve: 7.984 | bob: 7.940
Epoch   1:  33% | abe: 7.945 | eve: 7.983 | bob: 7.940
Epoch   1:  34% | abe: 7.944 | eve: 7.983 | bob: 7.940
Epoch   1:  35% | abe: 7.944 | eve: 7.983 | bob: 7.939
Epoch   1:  35% | abe: 7.944 | eve: 7.983 | bob: 7.939
Epoch   1:  36% | abe: 7.943 | eve: 7.983 | bob: 7.939
Epoch   1:  37% | abe: 7.943 | eve: 7.982 | bob: 7.938
Epoch   1:  38% | abe: 7.943 | eve: 7.982 | bob: 7.938
Epoch   1:  39% | abe: 7.942 | eve: 7.982 | bob: 7.937
Epoch   1:  39% | abe: 7.942 | eve: 7.982 | bob: 7.937
Epoch   1:  40% | abe: 7.941 | eve: 7.981 | bob: 7.936
Epoch   1:  41% | abe: 7.941 | eve: 7.981 | bob: 7.936
Epoch   1:  42% | abe: 7.940 | eve: 7.981 | bob: 7.935
Epoch   1:  42% | abe: 7.940 | eve: 7.981 | bob: 7.935
Epoch   1:  43% | abe: 7.939 | eve: 7.981 | bob: 7.934
Epoch   1:  44% | abe: 7.938 | eve: 7.981 | bob: 7.933
Epoch   1:  45% | abe: 7.938 | eve: 7.980 | bob: 7.933
Epoch   1:  46% | abe: 7.937 | eve: 7.980 | bob: 7.932
Epoch   1:  46% | abe: 7.936 | eve: 7.980 | bob: 7.931
Epoch   1:  47% | abe: 7.936 | eve: 7.980 | bob: 7.931
Epoch   1:  48% | abe: 7.935 | eve: 7.980 | bob: 7.930
Epoch   1:  49% | abe: 7.934 | eve: 7.980 | bob: 7.929
Epoch   1:  50% | abe: 7.934 | eve: 7.979 | bob: 7.929
Epoch   1:  50% | abe: 7.933 | eve: 7.979 | bob: 7.928
Epoch   1:  51% | abe: 7.932 | eve: 7.979 | bob: 7.927
Epoch   1:  52% | abe: 7.932 | eve: 7.979 | bob: 7.927
Epoch   1:  53% | abe: 7.931 | eve: 7.979 | bob: 7.926
Epoch   1:  53% | abe: 7.931 | eve: 7.978 | bob: 7.925
Epoch   1:  54% | abe: 7.930 | eve: 7.978 | bob: 7.925
Epoch   1:  55% | abe: 7.929 | eve: 7.978 | bob: 7.924
Epoch   1:  56% | abe: 7.929 | eve: 7.978 | bob: 7.923
Epoch   1:  57% | abe: 7.928 | eve: 7.977 | bob: 7.922
Epoch   1:  57% | abe: 7.927 | eve: 7.977 | bob: 7.922
Epoch   1:  58% | abe: 7.927 | eve: 7.977 | bob: 7.921
Epoch   1:  59% | abe: 7.926 | eve: 7.976 | bob: 7.921
Epoch   1:  60% | abe: 7.925 | eve: 7.976 | bob: 7.920
Epoch   1:  60% | abe: 7.925 | eve: 7.976 | bob: 7.919
Epoch   1:  61% | abe: 7.924 | eve: 7.976 | bob: 7.919
Epoch   1:  62% | abe: 7.923 | eve: 7.975 | bob: 7.918
Epoch   1:  63% | abe: 7.923 | eve: 7.975 | bob: 7.917
Epoch   1:  64% | abe: 7.922 | eve: 7.975 | bob: 7.916
Epoch   1:  64% | abe: 7.921 | eve: 7.975 | bob: 7.916
Epoch   1:  65% | abe: 7.921 | eve: 7.974 | bob: 7.915
Epoch   1:  66% | abe: 7.920 | eve: 7.974 | bob: 7.914
Epoch   1:  67% | abe: 7.919 | eve: 7.974 | bob: 7.913
Epoch   1:  67% | abe: 7.918 | eve: 7.973 | bob: 7.913
Epoch   1:  68% | abe: 7.918 | eve: 7.973 | bob: 7.912
Epoch   1:  69% | abe: 7.917 | eve: 7.973 | bob: 7.911
Epoch   1:  70% | abe: 7.916 | eve: 7.973 | bob: 7.910
Epoch   1:  71% | abe: 7.915 | eve: 7.973 | bob: 7.909
Epoch   1:  71% | abe: 7.914 | eve: 7.972 | bob: 7.908
Epoch   1:  72% | abe: 7.913 | eve: 7.972 | bob: 7.907
Epoch   1:  73% | abe: 7.913 | eve: 7.972 | bob: 7.907
Epoch   1:  74% | abe: 7.912 | eve: 7.971 | bob: 7.906
Epoch   1:  75% | abe: 7.911 | eve: 7.971 | bob: 7.905
Epoch   1:  75% | abe: 7.910 | eve: 7.971 | bob: 7.904
Epoch   1:  76% | abe: 7.909 | eve: 7.971 | bob: 7.904
Epoch   1:  77% | abe: 7.909 | eve: 7.971 | bob: 7.903
Epoch   1:  78% | abe: 7.908 | eve: 7.970 | bob: 7.902
Epoch   1:  78% | abe: 7.907 | eve: 7.970 | bob: 7.901
Epoch   1:  79% | abe: 7.906 | eve: 7.970 | bob: 7.900
Epoch   1:  80% | abe: 7.905 | eve: 7.970 | bob: 7.899
Epoch   1:  81% | abe: 7.905 | eve: 7.970 | bob: 7.899
Epoch   1:  82% | abe: 7.904 | eve: 7.969 | bob: 7.898
Epoch   1:  82% | abe: 7.903 | eve: 7.969 | bob: 7.897
Epoch   1:  83% | abe: 7.902 | eve: 7.969 | bob: 7.896
Epoch   1:  84% | abe: 7.901 | eve: 7.968 | bob: 7.895
Epoch   1:  85% | abe: 7.900 | eve: 7.968 | bob: 7.894
Epoch   1:  85% | abe: 7.900 | eve: 7.968 | bob: 7.893
Epoch   1:  86% | abe: 7.899 | eve: 7.967 | bob: 7.892
Epoch   1:  87% | abe: 7.898 | eve: 7.967 | bob: 7.892
Epoch   1:  88% | abe: 7.897 | eve: 7.967 | bob: 7.891
Epoch   1:  89% | abe: 7.896 | eve: 7.967 | bob: 7.890
Epoch   1:  89% | abe: 7.896 | eve: 7.966 | bob: 7.889
Epoch   1:  90% | abe: 7.895 | eve: 7.966 | bob: 7.888
Epoch   1:  91% | abe: 7.894 | eve: 7.966 | bob: 7.887
Epoch   1:  92% | abe: 7.893 | eve: 7.965 | bob: 7.886
Epoch   1:  92% | abe: 7.892 | eve: 7.965 | bob: 7.885
Epoch   1:  93% | abe: 7.891 | eve: 7.965 | bob: 7.885
Epoch   1:  94% | abe: 7.890 | eve: 7.965 | bob: 7.884
Epoch   1:  95% | abe: 7.889 | eve: 7.964 | bob: 7.883
Epoch   1:  96% | abe: 7.888 | eve: 7.964 | bob: 7.882
Epoch   1:  96% | abe: 7.887 | eve: 7.964 | bob: 7.881
Epoch   1:  97% | abe: 7.886 | eve: 7.963 | bob: 7.880
Epoch   1:  98% | abe: 7.886 | eve: 7.963 | bob: 7.879
Epoch   1:  99% | abe: 7.884 | eve: 7.963 | bob: 7.878
Epoch   2:   0% | abe: 7.769 | eve: 7.910 | bob: 7.756
Epoch   2:   0% | abe: 7.762 | eve: 7.914 | bob: 7.752
Epoch   2:   1% | abe: 7.756 | eve: 7.912 | bob: 7.746
Epoch   2:   2% | abe: 7.752 | eve: 7.909 | bob: 7.741
Epoch   2:   3% | abe: 7.751 | eve: 7.908 | bob: 7.741
Epoch   2:   3% | abe: 7.749 | eve: 7.909 | bob: 7.739
Epoch   2:   4% | abe: 7.747 | eve: 7.910 | bob: 7.737
Epoch   2:   5% | abe: 7.746 | eve: 7.910 | bob: 7.735
Epoch   2:   6% | abe: 7.743 | eve: 7.909 | bob: 7.733
Epoch   2:   7% | abe: 7.742 | eve: 7.908 | bob: 7.732
Epoch   2:   7% | abe: 7.741 | eve: 7.907 | bob: 7.731
Epoch   2:   8% | abe: 7.740 | eve: 7.905 | bob: 7.729
Epoch   2:   9% | abe: 7.739 | eve: 7.904 | bob: 7.728
Epoch   2:  10% | abe: 7.736 | eve: 7.903 | bob: 7.726
Epoch   2:  10% | abe: 7.734 | eve: 7.902 | bob: 7.723
Epoch   2:  11% | abe: 7.733 | eve: 7.902 | bob: 7.722
Epoch   2:  12% | abe: 7.731 | eve: 7.902 | bob: 7.720
Epoch   2:  13% | abe: 7.729 | eve: 7.901 | bob: 7.718
Epoch   2:  14% | abe: 7.728 | eve: 7.900 | bob: 7.717
Epoch   2:  14% | abe: 7.726 | eve: 7.900 | bob: 7.716
Epoch   2:  15% | abe: 7.725 | eve: 7.899 | bob: 7.715
Epoch   2:  16% | abe: 7.724 | eve: 7.898 | bob: 7.713
Epoch   2:  17% | abe: 7.721 | eve: 7.898 | bob: 7.710
Epoch   2:  17% | abe: 7.719 | eve: 7.898 | bob: 7.709
Epoch   2:  18% | abe: 7.718 | eve: 7.897 | bob: 7.707
Epoch   2:  19% | abe: 7.716 | eve: 7.897 | bob: 7.705
Epoch   2:  20% | abe: 7.714 | eve: 7.896 | bob: 7.703
Epoch   2:  21% | abe: 7.712 | eve: 7.895 | bob: 7.701
Epoch   2:  21% | abe: 7.710 | eve: 7.895 | bob: 7.699
Epoch   2:  22% | abe: 7.708 | eve: 7.894 | bob: 7.697
Epoch   2:  23% | abe: 7.707 | eve: 7.893 | bob: 7.696
Epoch   2:  24% | abe: 7.705 | eve: 7.893 | bob: 7.694
Epoch   2:  25% | abe: 7.703 | eve: 7.892 | bob: 7.692
Epoch   2:  25% | abe: 7.701 | eve: 7.891 | bob: 7.690
Epoch   2:  26% | abe: 7.699 | eve: 7.891 | bob: 7.688
Epoch   2:  27% | abe: 7.697 | eve: 7.890 | bob: 7.686
Epoch   2:  28% | abe: 7.695 | eve: 7.890 | bob: 7.683
Epoch   2:  28% | abe: 7.692 | eve: 7.889 | bob: 7.681
Epoch   2:  29% | abe: 7.691 | eve: 7.889 | bob: 7.680
Epoch   2:  30% | abe: 7.689 | eve: 7.888 | bob: 7.678
Epoch   2:  31% | abe: 7.687 | eve: 7.888 | bob: 7.675
Epoch   2:  32% | abe: 7.685 | eve: 7.887 | bob: 7.673
Epoch   2:  32% | abe: 7.682 | eve: 7.886 | bob: 7.671
Epoch   2:  33% | abe: 7.680 | eve: 7.885 | bob: 7.669
Epoch   2:  34% | abe: 7.678 | eve: 7.885 | bob: 7.667
Epoch   2:  35% | abe: 7.676 | eve: 7.884 | bob: 7.665
Epoch   2:  35% | abe: 7.674 | eve: 7.883 | bob: 7.663
Epoch   2:  36% | abe: 7.672 | eve: 7.882 | bob: 7.661
Epoch   2:  37% | abe: 7.670 | eve: 7.881 | bob: 7.659
Epoch   2:  38% | abe: 7.668 | eve: 7.879 | bob: 7.657
Epoch   2:  39% | abe: 7.666 | eve: 7.878 | bob: 7.655
Epoch   2:  39% | abe: 7.664 | eve: 7.877 | bob: 7.653
Epoch   2:  40% | abe: 7.662 | eve: 7.876 | bob: 7.651
Epoch   2:  41% | abe: 7.660 | eve: 7.875 | bob: 7.648
Epoch   2:  42% | abe: 7.658 | eve: 7.875 | bob: 7.647
Epoch   2:  42% | abe: 7.656 | eve: 7.874 | bob: 7.644
Epoch   2:  43% | abe: 7.654 | eve: 7.873 | bob: 7.642
Epoch   2:  44% | abe: 7.652 | eve: 7.872 | bob: 7.640
Epoch   2:  45% | abe: 7.649 | eve: 7.871 | bob: 7.638
Epoch   2:  46% | abe: 7.647 | eve: 7.869 | bob: 7.635
Epoch   2:  46% | abe: 7.644 | eve: 7.869 | bob: 7.633
Epoch   2:  47% | abe: 7.642 | eve: 7.868 | bob: 7.631
Epoch   2:  48% | abe: 7.640 | eve: 7.867 | bob: 7.628
Epoch   2:  49% | abe: 7.638 | eve: 7.866 | bob: 7.626
Epoch   2:  50% | abe: 7.635 | eve: 7.865 | bob: 7.623
Epoch   2:  50% | abe: 7.633 | eve: 7.865 | bob: 7.621
Epoch   2:  51% | abe: 7.631 | eve: 7.864 | bob: 7.619
Epoch   2:  52% | abe: 7.629 | eve: 7.863 | bob: 7.616
Epoch   2:  53% | abe: 7.626 | eve: 7.862 | bob: 7.614
Epoch   2:  53% | abe: 7.624 | eve: 7.861 | bob: 7.612
Epoch   2:  54% | abe: 7.622 | eve: 7.860 | bob: 7.609
Epoch   2:  55% | abe: 7.619 | eve: 7.859 | bob: 7.607
Epoch   2:  56% | abe: 7.617 | eve: 7.858 | bob: 7.604
Epoch   2:  57% | abe: 7.615 | eve: 7.857 | bob: 7.602
Epoch   2:  57% | abe: 7.612 | eve: 7.856 | bob: 7.600
Epoch   2:  58% | abe: 7.610 | eve: 7.856 | bob: 7.597
Epoch   2:  59% | abe: 7.607 | eve: 7.855 | bob: 7.595
Epoch   2:  60% | abe: 7.605 | eve: 7.854 | bob: 7.592
Epoch   2:  60% | abe: 7.603 | eve: 7.853 | bob: 7.590
Epoch   2:  61% | abe: 7.600 | eve: 7.852 | bob: 7.587
Epoch   2:  62% | abe: 7.598 | eve: 7.851 | bob: 7.585
Epoch   2:  63% | abe: 7.595 | eve: 7.850 | bob: 7.583
Epoch   2:  64% | abe: 7.593 | eve: 7.849 | bob: 7.580
Epoch   2:  64% | abe: 7.590 | eve: 7.849 | bob: 7.577
Epoch   2:  65% | abe: 7.588 | eve: 7.848 | bob: 7.575
Epoch   2:  66% | abe: 7.585 | eve: 7.847 | bob: 7.572
Epoch   2:  67% | abe: 7.583 | eve: 7.846 | bob: 7.570
Epoch   2:  67% | abe: 7.580 | eve: 7.845 | bob: 7.567
Epoch   2:  68% | abe: 7.577 | eve: 7.844 | bob: 7.565
Epoch   2:  69% | abe: 7.575 | eve: 7.843 | bob: 7.562
Epoch   2:  70% | abe: 7.572 | eve: 7.842 | bob: 7.559
Epoch   2:  71% | abe: 7.569 | eve: 7.841 | bob: 7.557
Epoch   2:  71% | abe: 7.567 | eve: 7.840 | bob: 7.554
Epoch   2:  72% | abe: 7.564 | eve: 7.839 | bob: 7.551
Epoch   2:  73% | abe: 7.562 | eve: 7.837 | bob: 7.549
Epoch   2:  74% | abe: 7.559 | eve: 7.836 | bob: 7.546
Epoch   2:  75% | abe: 7.556 | eve: 7.835 | bob: 7.543
Epoch   2:  75% | abe: 7.553 | eve: 7.834 | bob: 7.540
Epoch   2:  76% | abe: 7.551 | eve: 7.833 | bob: 7.538
Epoch   2:  77% | abe: 7.548 | eve: 7.832 | bob: 7.535
Epoch   2:  78% | abe: 7.545 | eve: 7.831 | bob: 7.532
Epoch   2:  78% | abe: 7.542 | eve: 7.829 | bob: 7.529
Epoch   2:  79% | abe: 7.539 | eve: 7.828 | bob: 7.526
Epoch   2:  80% | abe: 7.537 | eve: 7.827 | bob: 7.523
Epoch   2:  81% | abe: 7.534 | eve: 7.826 | bob: 7.520
Epoch   2:  82% | abe: 7.531 | eve: 7.825 | bob: 7.517
Epoch   2:  82% | abe: 7.528 | eve: 7.824 | bob: 7.515
Epoch   2:  83% | abe: 7.525 | eve: 7.823 | bob: 7.512
Epoch   2:  84% | abe: 7.522 | eve: 7.821 | bob: 7.509
Epoch   2:  85% | abe: 7.519 | eve: 7.821 | bob: 7.506
Epoch   2:  85% | abe: 7.517 | eve: 7.819 | bob: 7.503
Epoch   2:  86% | abe: 7.514 | eve: 7.818 | bob: 7.500
Epoch   2:  87% | abe: 7.511 | eve: 7.817 | bob: 7.497
Epoch   2:  88% | abe: 7.508 | eve: 7.816 | bob: 7.494
Epoch   2:  89% | abe: 7.505 | eve: 7.815 | bob: 7.491
Epoch   2:  89% | abe: 7.502 | eve: 7.814 | bob: 7.488
Epoch   2:  90% | abe: 7.499 | eve: 7.813 | bob: 7.485
Epoch   2:  91% | abe: 7.496 | eve: 7.811 | bob: 7.483
Epoch   2:  92% | abe: 7.493 | eve: 7.810 | bob: 7.480
Epoch   2:  92% | abe: 7.490 | eve: 7.809 | bob: 7.477
Epoch   2:  93% | abe: 7.487 | eve: 7.808 | bob: 7.474
Epoch   2:  94% | abe: 7.485 | eve: 7.807 | bob: 7.471
Epoch   2:  95% | abe: 7.482 | eve: 7.806 | bob: 7.468
Epoch   2:  96% | abe: 7.479 | eve: 7.805 | bob: 7.465
Epoch   2:  96% | abe: 7.476 | eve: 7.804 | bob: 7.462
Epoch   2:  97% | abe: 7.473 | eve: 7.803 | bob: 7.459
Epoch   2:  98% | abe: 7.470 | eve: 7.801 | bob: 7.456
Epoch   2:  99% | abe: 7.467 | eve: 7.800 | bob: 7.453
Epoch   3:   0% | abe: 7.077 | eve: 7.657 | bob: 7.048
Epoch   3:   0% | abe: 7.069 | eve: 7.664 | bob: 7.049
Epoch   3:   1% | abe: 7.065 | eve: 7.646 | bob: 7.047
Epoch   3:   2% | abe: 7.062 | eve: 7.641 | bob: 7.040
Epoch   3:   3% | abe: 7.054 | eve: 7.635 | bob: 7.036
Epoch   3:   3% | abe: 7.052 | eve: 7.631 | bob: 7.033
Epoch   3:   4% | abe: 7.048 | eve: 7.631 | bob: 7.028
Epoch   3:   5% | abe: 7.044 | eve: 7.637 | bob: 7.025
Epoch   3:   6% | abe: 7.041 | eve: 7.639 | bob: 7.022
Epoch   3:   7% | abe: 7.038 | eve: 7.636 | bob: 7.020
Epoch   3:   7% | abe: 7.034 | eve: 7.631 | bob: 7.014
Epoch   3:   8% | abe: 7.031 | eve: 7.626 | bob: 7.011
Epoch   3:   9% | abe: 7.028 | eve: 7.622 | bob: 7.009
Epoch   3:  10% | abe: 7.023 | eve: 7.621 | bob: 7.004
Epoch   3:  10% | abe: 7.019 | eve: 7.622 | bob: 7.000
Epoch   3:  11% | abe: 7.015 | eve: 7.621 | bob: 6.996
Epoch   3:  12% | abe: 7.011 | eve: 7.618 | bob: 6.993
Epoch   3:  13% | abe: 7.008 | eve: 7.615 | bob: 6.989
Epoch   3:  14% | abe: 7.004 | eve: 7.613 | bob: 6.985
Epoch   3:  14% | abe: 7.001 | eve: 7.610 | bob: 6.982
Epoch   3:  15% | abe: 6.997 | eve: 7.609 | bob: 6.977
Epoch   3:  16% | abe: 6.993 | eve: 7.609 | bob: 6.974
Epoch   3:  17% | abe: 6.991 | eve: 7.611 | bob: 6.971
Epoch   3:  17% | abe: 6.987 | eve: 7.611 | bob: 6.967
Epoch   3:  18% | abe: 6.982 | eve: 7.611 | bob: 6.963
Epoch   3:  19% | abe: 6.979 | eve: 7.610 | bob: 6.960
Epoch   3:  20% | abe: 6.974 | eve: 7.608 | bob: 6.955
Epoch   3:  21% | abe: 6.971 | eve: 7.606 | bob: 6.951
Epoch   3:  21% | abe: 6.967 | eve: 7.604 | bob: 6.948
Epoch   3:  22% | abe: 6.963 | eve: 7.603 | bob: 6.944
Epoch   3:  23% | abe: 6.960 | eve: 7.603 | bob: 6.940
Epoch   3:  24% | abe: 6.956 | eve: 7.602 | bob: 6.937
Epoch   3:  25% | abe: 6.952 | eve: 7.602 | bob: 6.933
Epoch   3:  25% | abe: 6.948 | eve: 7.601 | bob: 6.928
Epoch   3:  26% | abe: 6.943 | eve: 7.599 | bob: 6.924
Epoch   3:  27% | abe: 6.939 | eve: 7.597 | bob: 6.920
Epoch   3:  28% | abe: 6.935 | eve: 7.594 | bob: 6.916
