WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch   8:  64% | abe: 1.987 | eve: 6.005 | bob: 1.922
Epoch   8:  64% | abe: 1.986 | eve: 6.005 | bob: 1.921
Epoch   8:  65% | abe: 1.985 | eve: 6.005 | bob: 1.920
Epoch   8:  66% | abe: 1.985 | eve: 6.005 | bob: 1.920
Epoch   8:  67% | abe: 1.984 | eve: 6.005 | bob: 1.919
Epoch   8:  67% | abe: 1.983 | eve: 6.005 | bob: 1.918
Epoch   8:  68% | abe: 1.983 | eve: 6.003 | bob: 1.918
Epoch   8:  69% | abe: 1.982 | eve: 6.003 | bob: 1.917
Epoch   8:  70% | abe: 1.981 | eve: 6.001 | bob: 1.916
Epoch   8:  71% | abe: 1.981 | eve: 6.000 | bob: 1.915
Epoch   8:  71% | abe: 1.980 | eve: 5.999 | bob: 1.915
Epoch   8:  72% | abe: 1.980 | eve: 5.999 | bob: 1.914
Epoch   8:  73% | abe: 1.979 | eve: 5.998 | bob: 1.913
Epoch   8:  74% | abe: 1.978 | eve: 5.998 | bob: 1.913
Epoch   8:  75% | abe: 1.978 | eve: 5.998 | bob: 1.912
Epoch   8:  75% | abe: 1.977 | eve: 5.998 | bob: 1.911
Epoch   8:  76% | abe: 1.976 | eve: 5.998 | bob: 1.911
Epoch   8:  77% | abe: 1.976 | eve: 5.998 | bob: 1.910
Epoch   8:  78% | abe: 1.975 | eve: 5.998 | bob: 1.909
Epoch   8:  78% | abe: 1.974 | eve: 5.997 | bob: 1.909
Epoch   8:  79% | abe: 1.974 | eve: 5.996 | bob: 1.908
Epoch   8:  80% | abe: 1.973 | eve: 5.994 | bob: 1.907
Epoch   8:  81% | abe: 1.973 | eve: 5.993 | bob: 1.907
Epoch   8:  82% | abe: 1.972 | eve: 5.992 | bob: 1.906
Epoch   8:  82% | abe: 1.971 | eve: 5.991 | bob: 1.905
Epoch   8:  83% | abe: 1.971 | eve: 5.991 | bob: 1.905
Epoch   8:  84% | abe: 1.970 | eve: 5.991 | bob: 1.904
Epoch   8:  85% | abe: 1.970 | eve: 5.991 | bob: 1.903
Epoch   8:  85% | abe: 1.969 | eve: 5.991 | bob: 1.903
Epoch   8:  86% | abe: 1.968 | eve: 5.991 | bob: 1.902
Epoch   8:  87% | abe: 1.968 | eve: 5.992 | bob: 1.901
Epoch   8:  88% | abe: 1.967 | eve: 5.993 | bob: 1.901
Epoch   8:  89% | abe: 1.966 | eve: 5.993 | bob: 1.900
Epoch   8:  89% | abe: 1.966 | eve: 5.994 | bob: 1.899
Epoch   8:  90% | abe: 1.965 | eve: 5.994 | bob: 1.899
Epoch   8:  91% | abe: 1.964 | eve: 5.995 | bob: 1.898
Epoch   8:  92% | abe: 1.964 | eve: 5.996 | bob: 1.897
Epoch   8:  92% | abe: 1.963 | eve: 5.996 | bob: 1.897
Epoch   8:  93% | abe: 1.962 | eve: 5.997 | bob: 1.896
Epoch   8:  94% | abe: 1.962 | eve: 5.998 | bob: 1.896
Epoch   8:  95% | abe: 1.961 | eve: 5.999 | bob: 1.895
Epoch   8:  96% | abe: 1.961 | eve: 5.999 | bob: 1.895
Epoch   8:  96% | abe: 1.960 | eve: 6.000 | bob: 1.894
Epoch   8:  97% | abe: 1.960 | eve: 6.001 | bob: 1.894
Epoch   8:  98% | abe: 1.959 | eve: 6.001 | bob: 1.893
Epoch   8:  99% | abe: 1.959 | eve: 6.001 | bob: 1.893
Epoch   9:   0% | abe: 1.895 | eve: 6.066 | bob: 1.832
Epoch   9:   0% | abe: 1.895 | eve: 6.055 | bob: 1.832
Epoch   9:   1% | abe: 1.895 | eve: 6.074 | bob: 1.831
Epoch   9:   2% | abe: 1.896 | eve: 6.076 | bob: 1.831
Epoch   9:   3% | abe: 1.895 | eve: 6.071 | bob: 1.829
Epoch   9:   3% | abe: 1.894 | eve: 6.063 | bob: 1.828
Epoch   9:   4% | abe: 1.893 | eve: 6.055 | bob: 1.827
Epoch   9:   5% | abe: 1.892 | eve: 6.045 | bob: 1.825
Epoch   9:   6% | abe: 1.891 | eve: 6.035 | bob: 1.824
Epoch   9:   7% | abe: 1.890 | eve: 6.030 | bob: 1.822
Epoch   9:   7% | abe: 1.889 | eve: 6.026 | bob: 1.821
Epoch   9:   8% | abe: 1.888 | eve: 6.019 | bob: 1.819
Epoch   9:   9% | abe: 1.886 | eve: 6.018 | bob: 1.818
Epoch   9:  10% | abe: 1.885 | eve: 6.016 | bob: 1.817
Epoch   9:  10% | abe: 1.884 | eve: 6.016 | bob: 1.816
Epoch   9:  11% | abe: 1.883 | eve: 6.015 | bob: 1.814
Epoch   9:  12% | abe: 1.882 | eve: 6.012 | bob: 1.813
Epoch   9:  13% | abe: 1.882 | eve: 6.010 | bob: 1.813
Epoch   9:  14% | abe: 1.881 | eve: 6.008 | bob: 1.812
Epoch   9:  14% | abe: 1.880 | eve: 6.006 | bob: 1.811
Epoch   9:  15% | abe: 1.879 | eve: 6.002 | bob: 1.811
Epoch   9:  16% | abe: 1.879 | eve: 5.999 | bob: 1.810
Epoch   9:  17% | abe: 1.879 | eve: 5.997 | bob: 1.810
Epoch   9:  17% | abe: 1.878 | eve: 5.994 | bob: 1.809
Epoch   9:  18% | abe: 1.878 | eve: 5.991 | bob: 1.808
Epoch   9:  19% | abe: 1.877 | eve: 5.988 | bob: 1.808
Epoch   9:  20% | abe: 1.876 | eve: 5.987 | bob: 1.807
Epoch   9:  21% | abe: 1.876 | eve: 5.984 | bob: 1.806
Epoch   9:  21% | abe: 1.875 | eve: 5.981 | bob: 1.806
Epoch   9:  22% | abe: 1.875 | eve: 5.980 | bob: 1.805
Epoch   9:  23% | abe: 1.874 | eve: 5.979 | bob: 1.804
Epoch   9:  24% | abe: 1.873 | eve: 5.977 | bob: 1.803
Epoch   9:  25% | abe: 1.873 | eve: 5.976 | bob: 1.803
Epoch   9:  25% | abe: 1.872 | eve: 5.975 | bob: 1.802
Epoch   9:  26% | abe: 1.871 | eve: 5.974 | bob: 1.801
Epoch   9:  27% | abe: 1.870 | eve: 5.974 | bob: 1.800
Epoch   9:  28% | abe: 1.869 | eve: 5.974 | bob: 1.799
Epoch   9:  28% | abe: 1.869 | eve: 5.975 | bob: 1.799
Epoch   9:  29% | abe: 1.868 | eve: 5.976 | bob: 1.798
Epoch   9:  30% | abe: 1.867 | eve: 5.977 | bob: 1.797
Epoch   9:  31% | abe: 1.867 | eve: 5.978 | bob: 1.797
Epoch   9:  32% | abe: 1.866 | eve: 5.980 | bob: 1.796
Epoch   9:  32% | abe: 1.865 | eve: 5.982 | bob: 1.796
Epoch   9:  33% | abe: 1.865 | eve: 5.983 | bob: 1.795
Epoch   9:  34% | abe: 1.864 | eve: 5.984 | bob: 1.795
Epoch   9:  35% | abe: 1.864 | eve: 5.985 | bob: 1.794
Epoch   9:  35% | abe: 1.863 | eve: 5.986 | bob: 1.794
Epoch   9:  36% | abe: 1.863 | eve: 5.987 | bob: 1.794
Epoch   9:  37% | abe: 1.863 | eve: 5.987 | bob: 1.793
Epoch   9:  38% | abe: 1.862 | eve: 5.988 | bob: 1.793
Epoch   9:  39% | abe: 1.862 | eve: 5.988 | bob: 1.793
Epoch   9:  39% | abe: 1.861 | eve: 5.988 | bob: 1.792
Epoch   9:  40% | abe: 1.861 | eve: 5.988 | bob: 1.792
Epoch   9:  41% | abe: 1.861 | eve: 5.987 | bob: 1.792
Epoch   9:  42% | abe: 1.860 | eve: 5.986 | bob: 1.791
Epoch   9:  42% | abe: 1.860 | eve: 5.985 | bob: 1.791
Epoch   9:  43% | abe: 1.860 | eve: 5.985 | bob: 1.790
Epoch   9:  44% | abe: 1.859 | eve: 5.984 | bob: 1.790
Epoch   9:  45% | abe: 1.859 | eve: 5.984 | bob: 1.789
Epoch   9:  46% | abe: 1.858 | eve: 5.983 | bob: 1.789
Epoch   9:  46% | abe: 1.858 | eve: 5.983 | bob: 1.788
Epoch   9:  47% | abe: 1.857 | eve: 5.982 | bob: 1.787
Epoch   9:  48% | abe: 1.856 | eve: 5.982 | bob: 1.787
Epoch   9:  49% | abe: 1.856 | eve: 5.981 | bob: 1.786
Epoch   9:  50% | abe: 1.855 | eve: 5.981 | bob: 1.786
Epoch   9:  50% | abe: 1.855 | eve: 5.981 | bob: 1.785
Epoch   9:  51% | abe: 1.854 | eve: 5.981 | bob: 1.784
Epoch   9:  52% | abe: 1.854 | eve: 5.981 | bob: 1.784
Epoch   9:  53% | abe: 1.853 | eve: 5.982 | bob: 1.783
Epoch   9:  53% | abe: 1.852 | eve: 5.983 | bob: 1.783
Epoch   9:  54% | abe: 1.852 | eve: 5.985 | bob: 1.782
Epoch   9:  55% | abe: 1.851 | eve: 5.986 | bob: 1.782
Epoch   9:  56% | abe: 1.850 | eve: 5.987 | bob: 1.781
Epoch   9:  57% | abe: 1.850 | eve: 5.989 | bob: 1.781
Epoch   9:  57% | abe: 1.849 | eve: 5.990 | bob: 1.780
Epoch   9:  58% | abe: 1.849 | eve: 5.991 | bob: 1.779
Epoch   9:  59% | abe: 1.848 | eve: 5.992 | bob: 1.779
Epoch   9:  60% | abe: 1.848 | eve: 5.993 | bob: 1.778
Epoch   9:  60% | abe: 1.847 | eve: 5.994 | bob: 1.778
Epoch   9:  61% | abe: 1.846 | eve: 5.995 | bob: 1.778
Epoch   9:  62% | abe: 1.846 | eve: 5.997 | bob: 1.777
Epoch   9:  63% | abe: 1.845 | eve: 5.997 | bob: 1.777
Epoch   9:  64% | abe: 1.845 | eve: 5.998 | bob: 1.776
Epoch   9:  64% | abe: 1.844 | eve: 5.999 | bob: 1.776
Epoch   9:  65% | abe: 1.844 | eve: 6.000 | bob: 1.775
Epoch   9:  66% | abe: 1.843 | eve: 6.001 | bob: 1.775
Epoch   9:  67% | abe: 1.843 | eve: 6.001 | bob: 1.774
Epoch   9:  67% | abe: 1.842 | eve: 6.002 | bob: 1.774
Epoch   9:  68% | abe: 1.842 | eve: 6.002 | bob: 1.773
Epoch   9:  69% | abe: 1.841 | eve: 6.002 | bob: 1.773
Epoch   9:  70% | abe: 1.841 | eve: 6.002 | bob: 1.773
Epoch   9:  71% | abe: 1.840 | eve: 6.002 | bob: 1.772
Epoch   9:  71% | abe: 1.840 | eve: 6.002 | bob: 1.771
Epoch   9:  72% | abe: 1.839 | eve: 6.001 | bob: 1.771
Epoch   9:  73% | abe: 1.839 | eve: 6.001 | bob: 1.770
Epoch   9:  74% | abe: 1.838 | eve: 6.000 | bob: 1.770
Epoch   9:  75% | abe: 1.838 | eve: 6.000 | bob: 1.769
Epoch   9:  75% | abe: 1.837 | eve: 5.999 | bob: 1.769
Epoch   9:  76% | abe: 1.837 | eve: 5.999 | bob: 1.768
Epoch   9:  77% | abe: 1.836 | eve: 5.998 | bob: 1.768
Epoch   9:  78% | abe: 1.836 | eve: 5.997 | bob: 1.767
Epoch   9:  78% | abe: 1.835 | eve: 5.995 | bob: 1.767
Epoch   9:  79% | abe: 1.835 | eve: 5.994 | bob: 1.766
Epoch   9:  80% | abe: 1.834 | eve: 5.993 | bob: 1.766
Epoch   9:  81% | abe: 1.834 | eve: 5.991 | bob: 1.765
Epoch   9:  82% | abe: 1.833 | eve: 5.990 | bob: 1.765
Epoch   9:  82% | abe: 1.833 | eve: 5.989 | bob: 1.764
Epoch   9:  83% | abe: 1.832 | eve: 5.988 | bob: 1.764
Epoch   9:  84% | abe: 1.832 | eve: 5.986 | bob: 1.763
Epoch   9:  85% | abe: 1.832 | eve: 5.984 | bob: 1.762
Epoch   9:  85% | abe: 1.831 | eve: 5.983 | bob: 1.762
Epoch   9:  86% | abe: 1.831 | eve: 5.981 | bob: 1.761
Epoch   9:  87% | abe: 1.830 | eve: 5.980 | bob: 1.761
Epoch   9:  88% | abe: 1.830 | eve: 5.979 | bob: 1.760
Epoch   9:  89% | abe: 1.829 | eve: 5.978 | bob: 1.760
Epoch   9:  89% | abe: 1.829 | eve: 5.977 | bob: 1.759
Epoch   9:  90% | abe: 1.828 | eve: 5.976 | bob: 1.758
Epoch   9:  91% | abe: 1.827 | eve: 5.975 | bob: 1.758
Epoch   9:  92% | abe: 1.827 | eve: 5.975 | bob: 1.757
Epoch   9:  92% | abe: 1.826 | eve: 5.975 | bob: 1.757
Epoch   9:  93% | abe: 1.826 | eve: 5.975 | bob: 1.756
Epoch   9:  94% | abe: 1.825 | eve: 5.976 | bob: 1.755
Epoch   9:  95% | abe: 1.825 | eve: 5.976 | bob: 1.755
Epoch   9:  96% | abe: 1.824 | eve: 5.976 | bob: 1.754
Epoch   9:  96% | abe: 1.823 | eve: 5.977 | bob: 1.754
Epoch   9:  97% | abe: 1.823 | eve: 5.978 | bob: 1.753
Epoch   9:  98% | abe: 1.822 | eve: 5.979 | bob: 1.753
Epoch   9:  99% | abe: 1.822 | eve: 5.980 | bob: 1.752
Epoch  10:   0% | abe: 1.754 | eve: 6.110 | bob: 1.692
Epoch  10:   0% | abe: 1.754 | eve: 6.099 | bob: 1.693
Epoch  10:   1% | abe: 1.752 | eve: 6.114 | bob: 1.693
Epoch  10:   2% | abe: 1.753 | eve: 6.117 | bob: 1.693
Epoch  10:   3% | abe: 1.752 | eve: 6.116 | bob: 1.692
Epoch  10:   3% | abe: 1.751 | eve: 6.108 | bob: 1.692
Epoch  10:   4% | abe: 1.750 | eve: 6.111 | bob: 1.691
Epoch  10:   5% | abe: 1.750 | eve: 6.114 | bob: 1.690
Epoch  10:   6% | abe: 1.749 | eve: 6.114 | bob: 1.689
Epoch  10:   7% | abe: 1.748 | eve: 6.114 | bob: 1.688
Epoch  10:   7% | abe: 1.748 | eve: 6.112 | bob: 1.686
Epoch  10:   8% | abe: 1.747 | eve: 6.112 | bob: 1.685
Epoch  10:   9% | abe: 1.746 | eve: 6.110 | bob: 1.684
Epoch  10:  10% | abe: 1.745 | eve: 6.102 | bob: 1.683
Epoch  10:  10% | abe: 1.744 | eve: 6.103 | bob: 1.682
Epoch  10:  11% | abe: 1.743 | eve: 6.101 | bob: 1.681
Epoch  10:  12% | abe: 1.742 | eve: 6.097 | bob: 1.680
Epoch  10:  13% | abe: 1.741 | eve: 6.095 | bob: 1.679
Epoch  10:  14% | abe: 1.741 | eve: 6.092 | bob: 1.678
Epoch  10:  14% | abe: 1.740 | eve: 6.087 | bob: 1.677
Epoch  10:  15% | abe: 1.739 | eve: 6.084 | bob: 1.676
Epoch  10:  16% | abe: 1.739 | eve: 6.081 | bob: 1.675
Epoch  10:  17% | abe: 1.738 | eve: 6.078 | bob: 1.674
Epoch  10:  17% | abe: 1.737 | eve: 6.074 | bob: 1.673
Epoch  10:  18% | abe: 1.737 | eve: 6.071 | bob: 1.673
Epoch  10:  19% | abe: 1.736 | eve: 6.066 | bob: 1.672
Epoch  10:  20% | abe: 1.736 | eve: 6.062 | bob: 1.672
Epoch  10:  21% | abe: 1.735 | eve: 6.059 | bob: 1.671
Epoch  10:  21% | abe: 1.735 | eve: 6.055 | bob: 1.670
Epoch  10:  22% | abe: 1.734 | eve: 6.051 | bob: 1.670
Epoch  10:  23% | abe: 1.734 | eve: 6.046 | bob: 1.669
Epoch  10:  24% | abe: 1.734 | eve: 6.042 | bob: 1.668
Epoch  10:  25% | abe: 1.733 | eve: 6.036 | bob: 1.668
Epoch  10:  25% | abe: 1.733 | eve: 6.033 | bob: 1.667
Epoch  10:  26% | abe: 1.733 | eve: 6.028 | bob: 1.667
Epoch  10:  27% | abe: 1.732 | eve: 6.023 | bob: 1.666
Epoch  10:  28% | abe: 1.732 | eve: 6.019 | bob: 1.665
Epoch  10:  28% | abe: 1.731 | eve: 6.015 | bob: 1.665
Epoch  10:  29% | abe: 1.731 | eve: 6.011 | bob: 1.664
Epoch  10:  30% | abe: 1.730 | eve: 6.008 | bob: 1.663
Epoch  10:  31% | abe: 1.730 | eve: 6.004 | bob: 1.663
Epoch  10:  32% | abe: 1.729 | eve: 6.002 | bob: 1.662
Epoch  10:  32% | abe: 1.729 | eve: 5.999 | bob: 1.661
Epoch  10:  33% | abe: 1.728 | eve: 5.996 | bob: 1.661
Epoch  10:  34% | abe: 1.728 | eve: 5.995 | bob: 1.660
Epoch  10:  35% | abe: 1.728 | eve: 5.993 | bob: 1.660
Epoch  10:  35% | abe: 1.727 | eve: 5.991 | bob: 1.659
Epoch  10:  36% | abe: 1.727 | eve: 5.988 | bob: 1.659
Epoch  10:  37% | abe: 1.727 | eve: 5.987 | bob: 1.658
Epoch  10:  38% | abe: 1.727 | eve: 5.985 | bob: 1.658
Epoch  10:  39% | abe: 1.726 | eve: 5.982 | bob: 1.658
Epoch  10:  39% | abe: 1.726 | eve: 5.978 | bob: 1.657
Epoch  10:  40% | abe: 1.726 | eve: 5.976 | bob: 1.657
Epoch  10:  41% | abe: 1.726 | eve: 5.973 | bob: 1.657
Epoch  10:  42% | abe: 1.726 | eve: 5.969 | bob: 1.657
Epoch  10:  42% | abe: 1.726 | eve: 5.966 | bob: 1.656
Epoch  10:  43% | abe: 1.726 | eve: 5.962 | bob: 1.656
Epoch  10:  44% | abe: 1.726 | eve: 5.958 | bob: 1.656
Epoch  10:  45% | abe: 1.726 | eve: 5.955 | bob: 1.655
Epoch  10:  46% | abe: 1.726 | eve: 5.951 | bob: 1.655
Epoch  10:  46% | abe: 1.726 | eve: 5.948 | bob: 1.655
Epoch  10:  47% | abe: 1.725 | eve: 5.945 | bob: 1.654
Epoch  10:  48% | abe: 1.725 | eve: 5.944 | bob: 1.654
Epoch  10:  49% | abe: 1.725 | eve: 5.942 | bob: 1.653
Epoch  10:  50% | abe: 1.724 | eve: 5.940 | bob: 1.653
Epoch  10:  50% | abe: 1.724 | eve: 5.939 | bob: 1.652
Epoch  10:  51% | abe: 1.723 | eve: 5.939 | bob: 1.651
Epoch  10:  52% | abe: 1.723 | eve: 5.939 | bob: 1.651
Epoch  10:  53% | abe: 1.722 | eve: 5.940 | bob: 1.650
Epoch  10:  53% | abe: 1.722 | eve: 5.942 | bob: 1.650
Epoch  10:  54% | abe: 1.721 | eve: 5.945 | bob: 1.649
Epoch  10:  55% | abe: 1.720 | eve: 5.948 | bob: 1.649
Epoch  10:  56% | abe: 1.720 | eve: 5.952 | bob: 1.648
Epoch  10:  57% | abe: 1.719 | eve: 5.955 | bob: 1.648
Epoch  10:  57% | abe: 1.718 | eve: 5.959 | bob: 1.647
Epoch  10:  58% | abe: 1.718 | eve: 5.963 | bob: 1.647
Epoch  10:  59% | abe: 1.717 | eve: 5.968 | bob: 1.647
Epoch  10:  60% | abe: 1.716 | eve: 5.973 | bob: 1.646
Epoch  10:  60% | abe: 1.716 | eve: 5.977 | bob: 1.646
Epoch  10:  61% | abe: 1.715 | eve: 5.982 | bob: 1.646
Epoch  10:  62% | abe: 1.715 | eve: 5.986 | bob: 1.645
Epoch  10:  63% | abe: 1.714 | eve: 5.990 | bob: 1.645
Epoch  10:  64% | abe: 1.713 | eve: 5.993 | bob: 1.645
Epoch  10:  64% | abe: 1.713 | eve: 5.996 | bob: 1.644
Epoch  10:  65% | abe: 1.712 | eve: 5.998 | bob: 1.644
Epoch  10:  66% | abe: 1.712 | eve: 6.001 | bob: 1.644
Epoch  10:  67% | abe: 1.711 | eve: 6.003 | bob: 1.643
Epoch  10:  67% | abe: 1.711 | eve: 6.004 | bob: 1.643
Epoch  10:  68% | abe: 1.710 | eve: 6.005 | bob: 1.642
Epoch  10:  69% | abe: 1.710 | eve: 6.006 | bob: 1.642
Epoch  10:  70% | abe: 1.709 | eve: 6.006 | bob: 1.642
Epoch  10:  71% | abe: 1.709 | eve: 6.006 | bob: 1.641
Epoch  10:  71% | abe: 1.708 | eve: 6.006 | bob: 1.641
Epoch  10:  72% | abe: 1.708 | eve: 6.006 | bob: 1.640
Epoch  10:  73% | abe: 1.707 | eve: 6.006 | bob: 1.640
Epoch  10:  74% | abe: 1.707 | eve: 6.005 | bob: 1.639
Epoch  10:  75% | abe: 1.707 | eve: 6.004 | bob: 1.639
Epoch  10:  75% | abe: 1.706 | eve: 6.003 | bob: 1.638
Epoch  10:  76% | abe: 1.706 | eve: 6.002 | bob: 1.638
Epoch  10:  77% | abe: 1.705 | eve: 6.001 | bob: 1.637
Epoch  10:  78% | abe: 1.705 | eve: 6.000 | bob: 1.637
Epoch  10:  78% | abe: 1.704 | eve: 5.998 | bob: 1.636
Epoch  10:  79% | abe: 1.704 | eve: 5.997 | bob: 1.636
Epoch  10:  80% | abe: 1.703 | eve: 5.996 | bob: 1.635
Epoch  10:  81% | abe: 1.703 | eve: 5.995 | bob: 1.634
Epoch  10:  82% | abe: 1.702 | eve: 5.993 | bob: 1.634
Epoch  10:  82% | abe: 1.702 | eve: 5.991 | bob: 1.633
Epoch  10:  83% | abe: 1.701 | eve: 5.990 | bob: 1.633
Epoch  10:  84% | abe: 1.701 | eve: 5.988 | bob: 1.632
Epoch  10:  85% | abe: 1.700 | eve: 5.986 | bob: 1.632
Epoch  10:  85% | abe: 1.700 | eve: 5.985 | bob: 1.631
Epoch  10:  86% | abe: 1.700 | eve: 5.984 | bob: 1.631
Epoch  10:  87% | abe: 1.699 | eve: 5.983 | bob: 1.630
Epoch  10:  88% | abe: 1.699 | eve: 5.982 | bob: 1.629
Epoch  10:  89% | abe: 1.698 | eve: 5.981 | bob: 1.629
Epoch  10:  89% | abe: 1.698 | eve: 5.980 | bob: 1.628
Epoch  10:  90% | abe: 1.697 | eve: 5.979 | bob: 1.628
Epoch  10:  91% | abe: 1.697 | eve: 5.979 | bob: 1.627
Epoch  10:  92% | abe: 1.696 | eve: 5.978 | bob: 1.627
Epoch  10:  92% | abe: 1.696 | eve: 5.978 | bob: 1.627
Epoch  10:  93% | abe: 1.695 | eve: 5.977 | bob: 1.626
Epoch  10:  94% | abe: 1.695 | eve: 5.977 | bob: 1.626
Epoch  10:  95% | abe: 1.695 | eve: 5.976 | bob: 1.625
Epoch  10:  96% | abe: 1.694 | eve: 5.975 | bob: 1.625
Epoch  10:  96% | abe: 1.694 | eve: 5.974 | bob: 1.624
Epoch  10:  97% | abe: 1.693 | eve: 5.973 | bob: 1.624
Epoch  10:  98% | abe: 1.693 | eve: 5.972 | bob: 1.623
Epoch  10:  99% | abe: 1.693 | eve: 5.972 | bob: 1.623
Epoch  11:   0% | abe: 1.650 | eve: 5.870 | bob: 1.573
Epoch  11:   0% | abe: 1.647 | eve: 5.860 | bob: 1.571
Epoch  11:   1% | abe: 1.647 | eve: 5.857 | bob: 1.570
