WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-17 17:54:26.620517: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-17 17:54:27.010008: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.012878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.017886: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.022221: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.024502: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.029943: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.033539: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.043885: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.063172: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.064699: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-17 17:54:27.078748: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-17 17:54:27.082771: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d9f3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.083715: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-17 17:54:27.413341: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d971f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.414699: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-17 17:54:27.424186: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.425535: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.426470: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.427353: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.428201: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.429045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.430286: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.431045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.439928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.441294: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.449103: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-17 17:54:27.450042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-17 17:54:27.451036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-17 17:54:27.460541: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-17 17:54:34.197383: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:34.453584: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.004 | eve: 7.990 | bob: 7.989
Epoch   0:   0% | abe: 8.001 | eve: 7.993 | bob: 7.988
Epoch   0:   1% | abe: 7.999 | eve: 7.995 | bob: 7.987
Epoch   0:   2% | abe: 8.000 | eve: 7.992 | bob: 7.990
Epoch   0:   3% | abe: 7.999 | eve: 7.997 | bob: 7.990
Epoch   0:   3% | abe: 7.998 | eve: 7.995 | bob: 7.991
Epoch   0:   4% | abe: 7.996 | eve: 7.994 | bob: 7.989
Epoch   0:   5% | abe: 7.997 | eve: 7.997 | bob: 7.991
Epoch   0:   6% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   7% | abe: 7.994 | eve: 7.997 | bob: 7.987
Epoch   0:   7% | abe: 7.995 | eve: 8.000 | bob: 7.989
Epoch   0:   8% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   9% | abe: 7.996 | eve: 7.999 | bob: 7.991
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  10% | abe: 7.996 | eve: 8.001 | bob: 7.991
Epoch   0:  11% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.997 | eve: 8.001 | bob: 7.992
Epoch   0:  13% | abe: 7.995 | eve: 8.001 | bob: 7.991
Epoch   0:  14% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  14% | abe: 7.994 | eve: 8.003 | bob: 7.989
Epoch   0:  15% | abe: 7.993 | eve: 8.003 | bob: 7.988
Epoch   0:  16% | abe: 7.992 | eve: 8.003 | bob: 7.988
Epoch   0:  17% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  17% | abe: 7.991 | eve: 8.002 | bob: 7.988
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  22% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  23% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  24% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  25% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  25% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  26% | abe: 7.996 | eve: 8.002 | bob: 7.993
Epoch   0:  27% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  28% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  28% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  29% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  30% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  31% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  32% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   1:  22% | abe: 7.941 | eve: 7.993 | bob: 7.935
Epoch   1:  23% | abe: 7.940 | eve: 7.993 | bob: 7.934
Epoch   1:  24% | abe: 7.939 | eve: 7.992 | bob: 7.933
Epoch   1:  25% | abe: 7.940 | eve: 7.992 | bob: 7.933
Epoch   1:  25% | abe: 7.940 | eve: 7.992 | bob: 7.933
Epoch   1:  26% | abe: 7.940 | eve: 7.993 | bob: 7.934
Epoch   1:  27% | abe: 7.939 | eve: 7.993 | bob: 7.933
Epoch   1:  28% | abe: 7.939 | eve: 7.993 | bob: 7.933
Epoch   1:  28% | abe: 7.938 | eve: 7.992 | bob: 7.932
Epoch   1:  29% | abe: 7.938 | eve: 7.993 | bob: 7.931
Epoch   1:  30% | abe: 7.937 | eve: 7.992 | bob: 7.931
Epoch   1:  31% | abe: 7.937 | eve: 7.992 | bob: 7.931
Epoch   1:  32% | abe: 7.937 | eve: 7.991 | bob: 7.930
Epoch   1:  32% | abe: 7.935 | eve: 7.992 | bob: 7.929
Epoch   1:  33% | abe: 7.935 | eve: 7.992 | bob: 7.928
Epoch   1:  34% | abe: 7.934 | eve: 7.992 | bob: 7.928
Epoch   1:  35% | abe: 7.934 | eve: 7.992 | bob: 7.927
Epoch   1:  35% | abe: 7.933 | eve: 7.992 | bob: 7.926
Epoch   1:  36% | abe: 7.932 | eve: 7.992 | bob: 7.925
Epoch   1:  37% | abe: 7.932 | eve: 7.992 | bob: 7.925
Epoch   1:  38% | abe: 7.932 | eve: 7.992 | bob: 7.925
Epoch   1:  39% | abe: 7.931 | eve: 7.992 | bob: 7.924
Epoch   1:  39% | abe: 7.931 | eve: 7.992 | bob: 7.924
Epoch   1:  40% | abe: 7.930 | eve: 7.992 | bob: 7.923
Epoch   1:  41% | abe: 7.929 | eve: 7.992 | bob: 7.923
Epoch   1:  42% | abe: 7.929 | eve: 7.992 | bob: 7.922
Epoch   1:  42% | abe: 7.928 | eve: 7.992 | bob: 7.921
Epoch   1:  43% | abe: 7.927 | eve: 7.992 | bob: 7.920
Epoch   1:  44% | abe: 7.926 | eve: 7.992 | bob: 7.919
Epoch   1:  45% | abe: 7.926 | eve: 7.992 | bob: 7.919
Epoch   1:  46% | abe: 7.925 | eve: 7.992 | bob: 7.918
Epoch   1:  46% | abe: 7.925 | eve: 7.992 | bob: 7.917
Epoch   1:  47% | abe: 7.924 | eve: 7.992 | bob: 7.916
Epoch   1:  48% | abe: 7.923 | eve: 7.992 | bob: 7.915
Epoch   1:  49% | abe: 7.922 | eve: 7.992 | bob: 7.915
Epoch   1:  50% | abe: 7.921 | eve: 7.991 | bob: 7.914
Epoch   1:  50% | abe: 7.921 | eve: 7.991 | bob: 7.913
Epoch   1:  51% | abe: 7.920 | eve: 7.991 | bob: 7.912
Epoch   1:  52% | abe: 7.919 | eve: 7.991 | bob: 7.911
Epoch   1:  53% | abe: 7.918 | eve: 7.991 | bob: 7.911
Epoch   1:  53% | abe: 7.917 | eve: 7.991 | bob: 7.910
Epoch   1:  54% | abe: 7.917 | eve: 7.991 | bob: 7.910
Epoch   1:  55% | abe: 7.916 | eve: 7.991 | bob: 7.909
Epoch   1:  56% | abe: 7.915 | eve: 7.991 | bob: 7.908
Epoch   1:  57% | abe: 7.914 | eve: 7.991 | bob: 7.907
Epoch   1:  57% | abe: 7.913 | eve: 7.991 | bob: 7.906
Epoch   1:  58% | abe: 7.912 | eve: 7.991 | bob: 7.905
Epoch   1:  59% | abe: 7.912 | eve: 7.991 | bob: 7.904
Epoch   1:  60% | abe: 7.911 | eve: 7.991 | bob: 7.903
Epoch   1:  60% | abe: 7.910 | eve: 7.991 | bob: 7.902
Epoch   1:  61% | abe: 7.909 | eve: 7.991 | bob: 7.901
Epoch   1:  62% | abe: 7.908 | eve: 7.991 | bob: 7.900
Epoch   1:  63% | abe: 7.907 | eve: 7.991 | bob: 7.899
Epoch   1:  64% | abe: 7.906 | eve: 7.990 | bob: 7.898
Epoch   1:  64% | abe: 7.905 | eve: 7.990 | bob: 7.897
Epoch   1:  65% | abe: 7.904 | eve: 7.990 | bob: 7.896
Epoch   1:  66% | abe: 7.903 | eve: 7.990 | bob: 7.896
Epoch   1:  67% | abe: 7.903 | eve: 7.990 | bob: 7.895
Epoch   1:  67% | abe: 7.902 | eve: 7.990 | bob: 7.894
Epoch   1:  68% | abe: 7.901 | eve: 7.990 | bob: 7.893
Epoch   1:  69% | abe: 7.900 | eve: 7.990 | bob: 7.892
Epoch   1:  70% | abe: 7.899 | eve: 7.990 | bob: 7.891
Epoch   1:  71% | abe: 7.898 | eve: 7.990 | bob: 7.890
Epoch   1:  71% | abe: 7.897 | eve: 7.990 | bob: 7.889
Epoch   1:  72% | abe: 7.896 | eve: 7.990 | bob: 7.888
Epoch   1:  73% | abe: 7.895 | eve: 7.990 | bob: 7.887
Epoch   1:  74% | abe: 7.894 | eve: 7.990 | bob: 7.886
Epoch   1:  75% | abe: 7.893 | eve: 7.990 | bob: 7.885
Epoch   1:  75% | abe: 7.892 | eve: 7.989 | bob: 7.884
Epoch   1:  76% | abe: 7.891 | eve: 7.989 | bob: 7.882
Epoch   1:  77% | abe: 7.889 | eve: 7.989 | bob: 7.881
Epoch   1:  78% | abe: 7.888 | eve: 7.989 | bob: 7.880
Epoch   1:  78% | abe: 7.887 | eve: 7.990 | bob: 7.879
Epoch   1:  79% | abe: 7.886 | eve: 7.990 | bob: 7.878
Epoch   1:  80% | abe: 7.885 | eve: 7.990 | bob: 7.877
Epoch   1:  81% | abe: 7.884 | eve: 7.990 | bob: 7.876
Epoch   1:  82% | abe: 7.883 | eve: 7.989 | bob: 7.874
Epoch   1:  82% | abe: 7.882 | eve: 7.989 | bob: 7.873
Epoch   1:  83% | abe: 7.881 | eve: 7.989 | bob: 7.872
Epoch   1:  84% | abe: 7.880 | eve: 7.989 | bob: 7.871
Epoch   1:  85% | abe: 7.879 | eve: 7.989 | bob: 7.870
Epoch   1:  85% | abe: 7.877 | eve: 7.989 | bob: 7.869
Epoch   1:  86% | abe: 7.876 | eve: 7.989 | bob: 7.868
Epoch   1:  87% | abe: 7.875 | eve: 7.989 | bob: 7.866
Epoch   1:  88% | abe: 7.874 | eve: 7.989 | bob: 7.865
Epoch   1:  89% | abe: 7.873 | eve: 7.989 | bob: 7.864
Epoch   1:  89% | abe: 7.872 | eve: 7.989 | bob: 7.863
Epoch   1:  90% | abe: 7.870 | eve: 7.989 | bob: 7.861
Epoch   1:  91% | abe: 7.869 | eve: 7.989 | bob: 7.860
Epoch   1:  92% | abe: 7.867 | eve: 7.989 | bob: 7.859
Epoch   1:  92% | abe: 7.866 | eve: 7.989 | bob: 7.857
Epoch   1:  93% | abe: 7.865 | eve: 7.989 | bob: 7.856
Epoch   1:  94% | abe: 7.864 | eve: 7.989 | bob: 7.855
Epoch   1:  95% | abe: 7.863 | eve: 7.989 | bob: 7.854
Epoch   1:  96% | abe: 7.862 | eve: 7.989 | bob: 7.853
Epoch   1:  96% | abe: 7.860 | eve: 7.989 | bob: 7.851
Epoch   1:  97% | abe: 7.859 | eve: 7.989 | bob: 7.850
Epoch   1:  98% | abe: 7.858 | eve: 7.989 | bob: 7.849
Epoch   1:  99% | abe: 7.856 | eve: 7.989 | bob: 7.847
Epoch   2:   0% | abe: 7.692 | eve: 7.980 | bob: 7.670
Epoch   2:   0% | abe: 7.684 | eve: 7.983 | bob: 7.662
Epoch   2:   1% | abe: 7.664 | eve: 7.982 | bob: 7.646
Epoch   2:   2% | abe: 7.665 | eve: 7.979 | bob: 7.649
Epoch   2:   3% | abe: 7.672 | eve: 7.980 | bob: 7.656
Epoch   2:   3% | abe: 7.671 | eve: 7.980 | bob: 7.655
Epoch   2:   4% | abe: 7.670 | eve: 7.980 | bob: 7.653
Epoch   2:   5% | abe: 7.667 | eve: 7.980 | bob: 7.650
Epoch   2:   6% | abe: 7.665 | eve: 7.982 | bob: 7.648
Epoch   2:   7% | abe: 7.663 | eve: 7.981 | bob: 7.647
Epoch   2:   7% | abe: 7.662 | eve: 7.981 | bob: 7.647
Epoch   2:   8% | abe: 7.660 | eve: 7.982 | bob: 7.644
Epoch   2:   9% | abe: 7.660 | eve: 7.980 | bob: 7.644
Epoch   2:  10% | abe: 7.657 | eve: 7.981 | bob: 7.641
Epoch   2:  10% | abe: 7.656 | eve: 7.981 | bob: 7.640
Epoch   2:  11% | abe: 7.652 | eve: 7.980 | bob: 7.637
Epoch   2:  12% | abe: 7.650 | eve: 7.980 | bob: 7.634
Epoch   2:  13% | abe: 7.645 | eve: 7.980 | bob: 7.630
Epoch   2:  14% | abe: 7.644 | eve: 7.980 | bob: 7.629
Epoch   2:  14% | abe: 7.642 | eve: 7.980 | bob: 7.627
Epoch   2:  15% | abe: 7.640 | eve: 7.980 | bob: 7.625
Epoch   2:  16% | abe: 7.638 | eve: 7.981 | bob: 7.623
Epoch   2:  17% | abe: 7.636 | eve: 7.981 | bob: 7.622
Epoch   2:  17% | abe: 7.634 | eve: 7.981 | bob: 7.619
Epoch   2:  18% | abe: 7.632 | eve: 7.981 | bob: 7.616
Epoch   2:  19% | abe: 7.628 | eve: 7.981 | bob: 7.613
Epoch   2:  20% | abe: 7.625 | eve: 7.981 | bob: 7.610
Epoch   2:  21% | abe: 7.621 | eve: 7.981 | bob: 7.606
Epoch   2:  21% | abe: 7.618 | eve: 7.981 | bob: 7.603
Epoch   2:  22% | abe: 7.614 | eve: 7.981 | bob: 7.599
Epoch   2:  23% | abe: 7.612 | eve: 7.981 | bob: 7.597
Epoch   2:  24% | abe: 7.611 | eve: 7.981 | bob: 7.595
Epoch   2:  25% | abe: 7.608 | eve: 7.981 | bob: 7.592
Epoch   2:  25% | abe: 7.605 | eve: 7.981 | bob: 7.589
Epoch   2:  26% | abe: 7.602 | eve: 7.981 | bob: 7.587
Epoch   2:  27% | abe: 7.600 | eve: 7.981 | bob: 7.584
Epoch   2:  28% | abe: 7.597 | eve: 7.981 | bob: 7.581
Epoch   2:  28% | abe: 7.594 | eve: 7.980 | bob: 7.579
Epoch   2:  29% | abe: 7.591 | eve: 7.981 | bob: 7.575
Epoch   2:  30% | abe: 7.588 | eve: 7.981 | bob: 7.573
Epoch   2:  31% | abe: 7.585 | eve: 7.981 | bob: 7.570
Epoch   2:  32% | abe: 7.582 | eve: 7.981 | bob: 7.567
Epoch   2:  32% | abe: 7.579 | eve: 7.981 | bob: 7.564
Epoch   2:  33% | abe: 7.576 | eve: 7.981 | bob: 7.561
Epoch   2:  34% | abe: 7.574 | eve: 7.980 | bob: 7.559
Epoch   2:  35% | abe: 7.572 | eve: 7.980 | bob: 7.556
Epoch   2:  35% | abe: 7.569 | eve: 7.981 | bob: 7.553
Epoch   2:  36% | abe: 7.566 | eve: 7.980 | bob: 7.550
Epoch   2:  37% | abe: 7.563 | eve: 7.980 | bob: 7.547
Epoch   2:  38% | abe: 7.561 | eve: 7.980 | bob: 7.545
Epoch   2:  39% | abe: 7.558 | eve: 7.980 | bob: 7.541
Epoch   2:  39% | abe: 7.555 | eve: 7.981 | bob: 7.539
Epoch   2:  40% | abe: 7.553 | eve: 7.981 | bob: 7.537
Epoch   2:  41% | abe: 7.550 | eve: 7.981 | bob: 7.534
Epoch   2:  42% | abe: 7.547 | eve: 7.981 | bob: 7.531
Epoch   2:  42% | abe: 7.545 | eve: 7.981 | bob: 7.528
Epoch   2:  43% | abe: 7.542 | eve: 7.981 | bob: 7.525
Epoch   2:  44% | abe: 7.539 | eve: 7.981 | bob: 7.522
Epoch   2:  45% | abe: 7.536 | eve: 7.981 | bob: 7.519
Epoch   2:  46% | abe: 7.533 | eve: 7.981 | bob: 7.516
Epoch   2:  46% | abe: 7.531 | eve: 7.981 | bob: 7.514
Epoch   2:  47% | abe: 7.529 | eve: 7.981 | bob: 7.512
Epoch   2:  48% | abe: 7.526 | eve: 7.981 | bob: 7.509
Epoch   2:  49% | abe: 7.523 | eve: 7.981 | bob: 7.506
Epoch   2:  50% | abe: 7.519 | eve: 7.982 | bob: 7.502
Epoch   2:  50% | abe: 7.516 | eve: 7.982 | bob: 7.499
Epoch   2:  51% | abe: 7.513 | eve: 7.982 | bob: 7.496
Epoch   2:  52% | abe: 7.510 | eve: 7.982 | bob: 7.493
Epoch   2:  53% | abe: 7.507 | eve: 7.982 | bob: 7.490
Epoch   2:  53% | abe: 7.503 | eve: 7.982 | bob: 7.486
Epoch   2:  54% | abe: 7.500 | eve: 7.982 | bob: 7.483
Epoch   2:  55% | abe: 7.497 | eve: 7.981 | bob: 7.480
Epoch   2:  56% | abe: 7.495 | eve: 7.982 | bob: 7.478
Epoch   2:  57% | abe: 7.492 | eve: 7.982 | bob: 7.475
Epoch   2:  57% | abe: 7.489 | eve: 7.982 | bob: 7.472
Epoch   2:  58% | abe: 7.485 | eve: 7.981 | bob: 7.468
Epoch   2:  59% | abe: 7.482 | eve: 7.981 | bob: 7.465
Epoch   2:  60% | abe: 7.479 | eve: 7.981 | bob: 7.462
Epoch   2:  60% | abe: 7.476 | eve: 7.982 | bob: 7.459
Epoch   2:  61% | abe: 7.473 | eve: 7.981 | bob: 7.455
Epoch   2:  62% | abe: 7.470 | eve: 7.981 | bob: 7.452
Epoch   2:  63% | abe: 7.466 | eve: 7.981 | bob: 7.449
Epoch   2:  64% | abe: 7.463 | eve: 7.982 | bob: 7.446
Epoch   2:  64% | abe: 7.460 | eve: 7.982 | bob: 7.442
Epoch   2:  65% | abe: 7.457 | eve: 7.981 | bob: 7.439
Epoch   2:  66% | abe: 7.453 | eve: 7.981 | bob: 7.436
Epoch   2:  67% | abe: 7.450 | eve: 7.981 | bob: 7.433
Epoch   2:  67% | abe: 7.447 | eve: 7.982 | bob: 7.429
Epoch   2:  68% | abe: 7.443 | eve: 7.982 | bob: 7.426
Epoch   2:  69% | abe: 7.440 | eve: 7.981 | bob: 7.422
Epoch   2:  70% | abe: 7.436 | eve: 7.982 | bob: 7.419
Epoch   2:  71% | abe: 7.433 | eve: 7.981 | bob: 7.415
Epoch   2:  71% | abe: 7.429 | eve: 7.981 | bob: 7.412
Epoch   2:  72% | abe: 7.426 | eve: 7.981 | bob: 7.408
Epoch   2:  73% | abe: 7.422 | eve: 7.981 | bob: 7.405
Epoch   2:  74% | abe: 7.419 | eve: 7.981 | bob: 7.401
Epoch   2:  75% | abe: 7.415 | eve: 7.981 | bob: 7.397
Epoch   2:  75% | abe: 7.412 | eve: 7.981 | bob: 7.394
Epoch   2:  76% | abe: 7.408 | eve: 7.981 | bob: 7.390
Epoch   2:  77% | abe: 7.405 | eve: 7.981 | bob: 7.387
Epoch   2:  78% | abe: 7.401 | eve: 7.981 | bob: 7.383
Epoch   2:  78% | abe: 7.397 | eve: 7.981 | bob: 7.379
Epoch   2:  79% | abe: 7.393 | eve: 7.981 | bob: 7.375
Epoch   2:  80% | abe: 7.390 | eve: 7.981 | bob: 7.372
Epoch   2:  81% | abe: 7.385 | eve: 7.981 | bob: 7.368
Epoch   2:  82% | abe: 7.382 | eve: 7.981 | bob: 7.364
Epoch   2:  82% | abe: 7.378 | eve: 7.981 | bob: 7.360
Epoch   2:  83% | abe: 7.374 | eve: 7.981 | bob: 7.356
Epoch   2:  84% | abe: 7.371 | eve: 7.981 | bob: 7.353
Epoch   2:  85% | abe: 7.367 | eve: 7.981 | bob: 7.349
Epoch   2:  85% | abe: 7.363 | eve: 7.981 | bob: 7.345
Epoch   2:  86% | abe: 7.359 | eve: 7.981 | bob: 7.341
Epoch   2:  87% | abe: 7.355 | eve: 7.981 | bob: 7.337
Epoch   2:  88% | abe: 7.352 | eve: 7.981 | bob: 7.333
Epoch   2:  89% | abe: 7.347 | eve: 7.981 | bob: 7.329
Epoch   2:  89% | abe: 7.344 | eve: 7.981 | bob: 7.326
Epoch   2:  90% | abe: 7.340 | eve: 7.981 | bob: 7.322
Epoch   2:  91% | abe: 7.336 | eve: 7.981 | bob: 7.318
Epoch   2:  92% | abe: 7.332 | eve: 7.981 | bob: 7.314
Epoch   2:  92% | abe: 7.328 | eve: 7.981 | bob: 7.310
Epoch   2:  93% | abe: 7.324 | eve: 7.981 | bob: 7.306
Epoch   2:  94% | abe: 7.320 | eve: 7.981 | bob: 7.302
Epoch   2:  95% | abe: 7.316 | eve: 7.981 | bob: 7.297
Epoch   2:  96% | abe: 7.312 | eve: 7.981 | bob: 7.294
Epoch   2:  96% | abe: 7.308 | eve: 7.981 | bob: 7.290
Epoch   2:  97% | abe: 7.304 | eve: 7.981 | bob: 7.286
Epoch   2:  98% | abe: 7.300 | eve: 7.981 | bob: 7.282
Epoch   2:  99% | abe: 7.296 | eve: 7.981 | bob: 7.278
Epoch   3:   0% | abe: 6.807 | eve: 7.970 | bob: 6.781
Epoch   3:   0% | abe: 6.797 | eve: 7.974 | bob: 6.766
Epoch   3:   1% | abe: 6.779 | eve: 7.970 | bob: 6.757
Epoch   3:   2% | abe: 6.770 | eve: 7.973 | bob: 6.748
Epoch   3:   3% | abe: 6.760 | eve: 7.973 | bob: 6.738
Epoch   3:   3% | abe: 6.754 | eve: 7.973 | bob: 6.731
Epoch   3:   4% | abe: 6.744 | eve: 7.974 | bob: 6.721
Epoch   3:   5% | abe: 6.740 | eve: 7.974 | bob: 6.717
Epoch   3:   6% | abe: 6.733 | eve: 7.974 | bob: 6.711
Epoch   3:   7% | abe: 6.728 | eve: 7.975 | bob: 6.705
Epoch   3:   7% | abe: 6.722 | eve: 7.974 | bob: 6.699
Epoch   3:   8% | abe: 6.717 | eve: 7.975 | bob: 6.695
Epoch   3:   9% | abe: 6.714 | eve: 7.976 | bob: 6.690
Epoch   3:  10% | abe: 6.707 | eve: 7.976 | bob: 6.685
Epoch   3:  10% | abe: 6.701 | eve: 7.976 | bob: 6.678
Epoch   3:  11% | abe: 6.696 | eve: 7.977 | bob: 6.672
Epoch   3:  12% | abe: 6.690 | eve: 7.977 | bob: 6.667
Epoch   3:  13% | abe: 6.685 | eve: 7.977 | bob: 6.661
Epoch   3:  14% | abe: 6.678 | eve: 7.977 | bob: 6.655
Epoch   3:  14% | abe: 6.671 | eve: 7.977 | bob: 6.649
Epoch   3:  15% | abe: 6.667 | eve: 7.976 | bob: 6.644
Epoch   3:  16% | abe: 6.661 | eve: 7.977 | bob: 6.638
Epoch   3:  17% | abe: 6.655 | eve: 7.977 | bob: 6.632
Epoch   3:  17% | abe: 6.649 | eve: 7.976 | bob: 6.626
Epoch   3:  18% | abe: 6.643 | eve: 7.977 | bob: 6.621
Epoch   3:  19% | abe: 6.638 | eve: 7.977 | bob: 6.615
Epoch   3:  20% | abe: 6.633 | eve: 7.977 | bob: 6.610
Epoch   3:  21% | abe: 6.628 | eve: 7.977 | bob: 6.605
Epoch   3:  21% | abe: 6.623 | eve: 7.977 | bob: 6.600
Epoch   3:  22% | abe: 6.618 | eve: 7.977 | bob: 6.595
Epoch   3:  23% | abe: 6.612 | eve: 7.977 | bob: 6.589
Epoch   3:  24% | abe: 6.607 | eve: 7.977 | bob: 6.584
Epoch   3:  25% | abe: 6.601 | eve: 7.977 | bob: 6.578
Epoch   3:  25% | abe: 6.596 | eve: 7.977 | bob: 6.573
Epoch   3:  26% | abe: 6.591 | eve: 7.977 | bob: 6.568
Epoch   3:  27% | abe: 6.584 | eve: 7.977 | bob: 6.562
Epoch   3:  28% | abe: 6.579 | eve: 7.977 | bob: 6.556
