WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-14 14:32:23.337284: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-14 14:32:23.436149: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.442106: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.446261: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.449847: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.452203: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.456879: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.461858: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.469849: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.490526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.492726: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-14 14:32:23.511767: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-14 14:32:23.516182: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x40914c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.517258: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-14 14:32:23.895048: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3e5dcf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.895974: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-14 14:32:23.901813: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.902889: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.903718: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.905878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.906998: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.907596: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.908803: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.909511: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.925513: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.926860: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.932441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-14 14:32:23.933600: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-14 14:32:23.934309: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-14 14:32:23.943189: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-14 14:32:29.257431: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:29.562675: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 7.999 | eve: 8.002 | bob: 7.988
Epoch   0:   0% | abe: 7.999 | eve: 8.005 | bob: 7.991
Epoch   0:   1% | abe: 7.999 | eve: 8.004 | bob: 7.993
Epoch   0:   2% | abe: 7.997 | eve: 8.000 | bob: 7.990
Epoch   0:   3% | abe: 7.993 | eve: 8.000 | bob: 7.987
Epoch   0:   3% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:   4% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:   5% | abe: 7.998 | eve: 8.001 | bob: 7.994
Epoch   0:   6% | abe: 7.999 | eve: 8.001 | bob: 7.995
Epoch   0:   7% | abe: 8.002 | eve: 8.001 | bob: 7.998
Epoch   0:   7% | abe: 8.000 | eve: 7.999 | bob: 7.996
Epoch   0:   8% | abe: 7.999 | eve: 8.000 | bob: 7.995
Epoch   0:   9% | abe: 8.000 | eve: 8.001 | bob: 7.996
Epoch   0:  10% | abe: 7.998 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.993
Epoch   0:  11% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  13% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  16% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  17% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  17% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.992 | eve: 8.001 | bob: 7.989
Epoch   0:  24% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  29% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  30% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  31% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   0:  32% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   1:  22% | abe: 7.854 | eve: 7.987 | bob: 7.847
Epoch   1:  23% | abe: 7.852 | eve: 7.987 | bob: 7.845
Epoch   1:  24% | abe: 7.851 | eve: 7.988 | bob: 7.844
Epoch   1:  25% | abe: 7.849 | eve: 7.988 | bob: 7.842
Epoch   1:  25% | abe: 7.848 | eve: 7.988 | bob: 7.841
Epoch   1:  26% | abe: 7.846 | eve: 7.988 | bob: 7.839
Epoch   1:  27% | abe: 7.845 | eve: 7.988 | bob: 7.838
Epoch   1:  28% | abe: 7.844 | eve: 7.988 | bob: 7.837
Epoch   1:  28% | abe: 7.843 | eve: 7.988 | bob: 7.836
Epoch   1:  29% | abe: 7.842 | eve: 7.988 | bob: 7.834
Epoch   1:  30% | abe: 7.841 | eve: 7.988 | bob: 7.833
Epoch   1:  31% | abe: 7.839 | eve: 7.988 | bob: 7.832
Epoch   1:  32% | abe: 7.838 | eve: 7.988 | bob: 7.831
Epoch   1:  32% | abe: 7.837 | eve: 7.988 | bob: 7.830
Epoch   1:  33% | abe: 7.835 | eve: 7.987 | bob: 7.828
Epoch   1:  34% | abe: 7.835 | eve: 7.988 | bob: 7.827
Epoch   1:  35% | abe: 7.834 | eve: 7.988 | bob: 7.827
Epoch   1:  35% | abe: 7.833 | eve: 7.988 | bob: 7.826
Epoch   1:  36% | abe: 7.831 | eve: 7.988 | bob: 7.824
Epoch   1:  37% | abe: 7.830 | eve: 7.988 | bob: 7.822
Epoch   1:  38% | abe: 7.829 | eve: 7.988 | bob: 7.821
Epoch   1:  39% | abe: 7.828 | eve: 7.988 | bob: 7.820
Epoch   1:  39% | abe: 7.826 | eve: 7.988 | bob: 7.819
Epoch   1:  40% | abe: 7.824 | eve: 7.988 | bob: 7.817
Epoch   1:  41% | abe: 7.823 | eve: 7.988 | bob: 7.816
Epoch   1:  42% | abe: 7.822 | eve: 7.988 | bob: 7.815
Epoch   1:  42% | abe: 7.821 | eve: 7.988 | bob: 7.813
Epoch   1:  43% | abe: 7.819 | eve: 7.988 | bob: 7.812
Epoch   1:  44% | abe: 7.818 | eve: 7.988 | bob: 7.811
Epoch   1:  45% | abe: 7.817 | eve: 7.988 | bob: 7.809
Epoch   1:  46% | abe: 7.816 | eve: 7.988 | bob: 7.808
Epoch   1:  46% | abe: 7.814 | eve: 7.988 | bob: 7.807
Epoch   1:  47% | abe: 7.813 | eve: 7.988 | bob: 7.805
Epoch   1:  48% | abe: 7.812 | eve: 7.988 | bob: 7.804
Epoch   1:  49% | abe: 7.810 | eve: 7.987 | bob: 7.802
Epoch   1:  50% | abe: 7.809 | eve: 7.987 | bob: 7.801
Epoch   1:  50% | abe: 7.808 | eve: 7.987 | bob: 7.800
Epoch   1:  51% | abe: 7.806 | eve: 7.987 | bob: 7.798
Epoch   1:  52% | abe: 7.804 | eve: 7.987 | bob: 7.797
Epoch   1:  53% | abe: 7.803 | eve: 7.987 | bob: 7.795
Epoch   1:  53% | abe: 7.802 | eve: 7.987 | bob: 7.794
Epoch   1:  54% | abe: 7.801 | eve: 7.987 | bob: 7.793
Epoch   1:  55% | abe: 7.799 | eve: 7.987 | bob: 7.792
Epoch   1:  56% | abe: 7.798 | eve: 7.987 | bob: 7.790
Epoch   1:  57% | abe: 7.797 | eve: 7.987 | bob: 7.789
Epoch   1:  57% | abe: 7.795 | eve: 7.987 | bob: 7.787
Epoch   1:  58% | abe: 7.793 | eve: 7.987 | bob: 7.785
Epoch   1:  59% | abe: 7.791 | eve: 7.987 | bob: 7.783
Epoch   1:  60% | abe: 7.790 | eve: 7.987 | bob: 7.782
Epoch   1:  60% | abe: 7.788 | eve: 7.987 | bob: 7.780
Epoch   1:  61% | abe: 7.787 | eve: 7.987 | bob: 7.779
Epoch   1:  62% | abe: 7.786 | eve: 7.987 | bob: 7.778
Epoch   1:  63% | abe: 7.784 | eve: 7.987 | bob: 7.776
Epoch   1:  64% | abe: 7.783 | eve: 7.987 | bob: 7.774
Epoch   1:  64% | abe: 7.781 | eve: 7.987 | bob: 7.773
Epoch   1:  65% | abe: 7.779 | eve: 7.987 | bob: 7.771
Epoch   1:  66% | abe: 7.777 | eve: 7.987 | bob: 7.769
Epoch   1:  67% | abe: 7.776 | eve: 7.986 | bob: 7.768
Epoch   1:  67% | abe: 7.774 | eve: 7.986 | bob: 7.766
Epoch   1:  68% | abe: 7.773 | eve: 7.986 | bob: 7.764
Epoch   1:  69% | abe: 7.772 | eve: 7.986 | bob: 7.763
Epoch   1:  70% | abe: 7.770 | eve: 7.986 | bob: 7.761
Epoch   1:  71% | abe: 7.768 | eve: 7.986 | bob: 7.760
Epoch   1:  71% | abe: 7.767 | eve: 7.986 | bob: 7.758
Epoch   1:  72% | abe: 7.765 | eve: 7.986 | bob: 7.757
Epoch   1:  73% | abe: 7.763 | eve: 7.986 | bob: 7.755
Epoch   1:  74% | abe: 7.762 | eve: 7.986 | bob: 7.753
Epoch   1:  75% | abe: 7.760 | eve: 7.986 | bob: 7.751
Epoch   1:  75% | abe: 7.758 | eve: 7.986 | bob: 7.749
Epoch   1:  76% | abe: 7.756 | eve: 7.986 | bob: 7.748
Epoch   1:  77% | abe: 7.754 | eve: 7.986 | bob: 7.746
Epoch   1:  78% | abe: 7.752 | eve: 7.986 | bob: 7.744
Epoch   1:  78% | abe: 7.750 | eve: 7.986 | bob: 7.742
Epoch   1:  79% | abe: 7.748 | eve: 7.986 | bob: 7.740
Epoch   1:  80% | abe: 7.746 | eve: 7.985 | bob: 7.738
Epoch   1:  81% | abe: 7.744 | eve: 7.986 | bob: 7.735
Epoch   1:  82% | abe: 7.742 | eve: 7.985 | bob: 7.733
Epoch   1:  82% | abe: 7.740 | eve: 7.985 | bob: 7.731
Epoch   1:  83% | abe: 7.738 | eve: 7.985 | bob: 7.729
Epoch   1:  84% | abe: 7.736 | eve: 7.985 | bob: 7.727
Epoch   1:  85% | abe: 7.734 | eve: 7.985 | bob: 7.725
Epoch   1:  85% | abe: 7.732 | eve: 7.985 | bob: 7.723
Epoch   1:  86% | abe: 7.731 | eve: 7.985 | bob: 7.722
Epoch   1:  87% | abe: 7.729 | eve: 7.985 | bob: 7.720
Epoch   1:  88% | abe: 7.727 | eve: 7.985 | bob: 7.718
Epoch   1:  89% | abe: 7.725 | eve: 7.985 | bob: 7.716
Epoch   1:  89% | abe: 7.723 | eve: 7.985 | bob: 7.713
Epoch   1:  90% | abe: 7.721 | eve: 7.985 | bob: 7.711
Epoch   1:  91% | abe: 7.719 | eve: 7.985 | bob: 7.709
Epoch   1:  92% | abe: 7.717 | eve: 7.985 | bob: 7.707
Epoch   1:  92% | abe: 7.715 | eve: 7.985 | bob: 7.705
Epoch   1:  93% | abe: 7.713 | eve: 7.985 | bob: 7.704
Epoch   1:  94% | abe: 7.711 | eve: 7.985 | bob: 7.701
Epoch   1:  95% | abe: 7.709 | eve: 7.985 | bob: 7.699
Epoch   1:  96% | abe: 7.707 | eve: 7.985 | bob: 7.697
Epoch   1:  96% | abe: 7.704 | eve: 7.985 | bob: 7.695
Epoch   1:  97% | abe: 7.702 | eve: 7.985 | bob: 7.693
Epoch   1:  98% | abe: 7.701 | eve: 7.985 | bob: 7.691
Epoch   1:  99% | abe: 7.698 | eve: 7.985 | bob: 7.689
Epoch   2:   0% | abe: 7.429 | eve: 7.972 | bob: 7.417
Epoch   2:   0% | abe: 7.427 | eve: 7.975 | bob: 7.417
Epoch   2:   1% | abe: 7.418 | eve: 7.979 | bob: 7.407
Epoch   2:   2% | abe: 7.416 | eve: 7.977 | bob: 7.405
Epoch   2:   3% | abe: 7.415 | eve: 7.978 | bob: 7.401
Epoch   2:   3% | abe: 7.411 | eve: 7.980 | bob: 7.397
Epoch   2:   4% | abe: 7.411 | eve: 7.979 | bob: 7.399
Epoch   2:   5% | abe: 7.405 | eve: 7.979 | bob: 7.393
Epoch   2:   6% | abe: 7.402 | eve: 7.979 | bob: 7.389
Epoch   2:   7% | abe: 7.398 | eve: 7.979 | bob: 7.385
Epoch   2:   7% | abe: 7.393 | eve: 7.980 | bob: 7.380
Epoch   2:   8% | abe: 7.390 | eve: 7.980 | bob: 7.378
Epoch   2:   9% | abe: 7.384 | eve: 7.981 | bob: 7.372
Epoch   2:  10% | abe: 7.380 | eve: 7.981 | bob: 7.368
Epoch   2:  10% | abe: 7.376 | eve: 7.981 | bob: 7.363
Epoch   2:  11% | abe: 7.371 | eve: 7.981 | bob: 7.358
Epoch   2:  12% | abe: 7.369 | eve: 7.981 | bob: 7.356
Epoch   2:  13% | abe: 7.366 | eve: 7.981 | bob: 7.353
Epoch   2:  14% | abe: 7.363 | eve: 7.980 | bob: 7.350
Epoch   2:  14% | abe: 7.359 | eve: 7.981 | bob: 7.346
Epoch   2:  15% | abe: 7.355 | eve: 7.981 | bob: 7.342
Epoch   2:  16% | abe: 7.351 | eve: 7.981 | bob: 7.338
Epoch   2:  17% | abe: 7.346 | eve: 7.981 | bob: 7.332
Epoch   2:  17% | abe: 7.342 | eve: 7.981 | bob: 7.328
Epoch   2:  18% | abe: 7.337 | eve: 7.981 | bob: 7.324
Epoch   2:  19% | abe: 7.333 | eve: 7.981 | bob: 7.320
Epoch   2:  20% | abe: 7.329 | eve: 7.981 | bob: 7.316
Epoch   2:  21% | abe: 7.326 | eve: 7.981 | bob: 7.313
Epoch   2:  21% | abe: 7.322 | eve: 7.981 | bob: 7.308
Epoch   2:  22% | abe: 7.318 | eve: 7.981 | bob: 7.305
Epoch   2:  23% | abe: 7.314 | eve: 7.981 | bob: 7.300
Epoch   2:  24% | abe: 7.310 | eve: 7.981 | bob: 7.296
Epoch   2:  25% | abe: 7.306 | eve: 7.981 | bob: 7.292
Epoch   2:  25% | abe: 7.303 | eve: 7.981 | bob: 7.289
Epoch   2:  26% | abe: 7.300 | eve: 7.981 | bob: 7.286
Epoch   2:  27% | abe: 7.295 | eve: 7.981 | bob: 7.281
Epoch   2:  28% | abe: 7.291 | eve: 7.981 | bob: 7.277
Epoch   2:  28% | abe: 7.287 | eve: 7.981 | bob: 7.273
Epoch   2:  29% | abe: 7.283 | eve: 7.981 | bob: 7.269
Epoch   2:  30% | abe: 7.279 | eve: 7.981 | bob: 7.264
Epoch   2:  31% | abe: 7.275 | eve: 7.981 | bob: 7.261
Epoch   2:  32% | abe: 7.271 | eve: 7.981 | bob: 7.257
Epoch   2:  32% | abe: 7.268 | eve: 7.980 | bob: 7.253
Epoch   2:  33% | abe: 7.264 | eve: 7.980 | bob: 7.249
Epoch   2:  34% | abe: 7.260 | eve: 7.980 | bob: 7.245
Epoch   2:  35% | abe: 7.256 | eve: 7.980 | bob: 7.241
Epoch   2:  35% | abe: 7.252 | eve: 7.980 | bob: 7.237
Epoch   2:  36% | abe: 7.248 | eve: 7.980 | bob: 7.233
Epoch   2:  37% | abe: 7.245 | eve: 7.980 | bob: 7.229
Epoch   2:  38% | abe: 7.240 | eve: 7.980 | bob: 7.225
Epoch   2:  39% | abe: 7.237 | eve: 7.980 | bob: 7.222
Epoch   2:  39% | abe: 7.233 | eve: 7.979 | bob: 7.217
Epoch   2:  40% | abe: 7.229 | eve: 7.979 | bob: 7.213
Epoch   2:  41% | abe: 7.224 | eve: 7.979 | bob: 7.209
Epoch   2:  42% | abe: 7.221 | eve: 7.979 | bob: 7.205
Epoch   2:  42% | abe: 7.217 | eve: 7.979 | bob: 7.201
Epoch   2:  43% | abe: 7.212 | eve: 7.979 | bob: 7.197
Epoch   2:  44% | abe: 7.207 | eve: 7.979 | bob: 7.192
Epoch   2:  45% | abe: 7.203 | eve: 7.980 | bob: 7.187
Epoch   2:  46% | abe: 7.199 | eve: 7.980 | bob: 7.183
Epoch   2:  46% | abe: 7.195 | eve: 7.980 | bob: 7.180
Epoch   2:  47% | abe: 7.191 | eve: 7.980 | bob: 7.175
Epoch   2:  48% | abe: 7.187 | eve: 7.979 | bob: 7.171
Epoch   2:  49% | abe: 7.183 | eve: 7.980 | bob: 7.167
Epoch   2:  50% | abe: 7.178 | eve: 7.980 | bob: 7.162
Epoch   2:  50% | abe: 7.174 | eve: 7.980 | bob: 7.158
Epoch   2:  51% | abe: 7.170 | eve: 7.980 | bob: 7.154
Epoch   2:  52% | abe: 7.166 | eve: 7.980 | bob: 7.149
Epoch   2:  53% | abe: 7.161 | eve: 7.980 | bob: 7.145
Epoch   2:  53% | abe: 7.156 | eve: 7.980 | bob: 7.140
Epoch   2:  54% | abe: 7.152 | eve: 7.980 | bob: 7.136
Epoch   2:  55% | abe: 7.147 | eve: 7.980 | bob: 7.131
Epoch   2:  56% | abe: 7.143 | eve: 7.980 | bob: 7.126
Epoch   2:  57% | abe: 7.138 | eve: 7.981 | bob: 7.122
Epoch   2:  57% | abe: 7.134 | eve: 7.981 | bob: 7.117
Epoch   2:  58% | abe: 7.130 | eve: 7.980 | bob: 7.113
Epoch   2:  59% | abe: 7.125 | eve: 7.980 | bob: 7.108
Epoch   2:  60% | abe: 7.120 | eve: 7.981 | bob: 7.104
Epoch   2:  60% | abe: 7.116 | eve: 7.981 | bob: 7.099
Epoch   2:  61% | abe: 7.112 | eve: 7.981 | bob: 7.095
Epoch   2:  62% | abe: 7.107 | eve: 7.980 | bob: 7.091
Epoch   2:  63% | abe: 7.103 | eve: 7.980 | bob: 7.086
Epoch   2:  64% | abe: 7.098 | eve: 7.980 | bob: 7.081
Epoch   2:  64% | abe: 7.093 | eve: 7.980 | bob: 7.076
Epoch   2:  65% | abe: 7.088 | eve: 7.980 | bob: 7.071
Epoch   2:  66% | abe: 7.083 | eve: 7.980 | bob: 7.066
Epoch   2:  67% | abe: 7.078 | eve: 7.980 | bob: 7.061
Epoch   2:  67% | abe: 7.074 | eve: 7.980 | bob: 7.057
Epoch   2:  68% | abe: 7.069 | eve: 7.980 | bob: 7.052
Epoch   2:  69% | abe: 7.064 | eve: 7.980 | bob: 7.047
Epoch   2:  70% | abe: 7.058 | eve: 7.980 | bob: 7.041
Epoch   2:  71% | abe: 7.053 | eve: 7.980 | bob: 7.036
Epoch   2:  71% | abe: 7.048 | eve: 7.980 | bob: 7.031
Epoch   2:  72% | abe: 7.043 | eve: 7.980 | bob: 7.026
Epoch   2:  73% | abe: 7.038 | eve: 7.980 | bob: 7.021
Epoch   2:  74% | abe: 7.033 | eve: 7.980 | bob: 7.016
Epoch   2:  75% | abe: 7.028 | eve: 7.980 | bob: 7.011
Epoch   2:  75% | abe: 7.023 | eve: 7.980 | bob: 7.006
Epoch   2:  76% | abe: 7.018 | eve: 7.980 | bob: 7.001
Epoch   2:  77% | abe: 7.013 | eve: 7.980 | bob: 6.996
Epoch   2:  78% | abe: 7.008 | eve: 7.979 | bob: 6.991
Epoch   2:  78% | abe: 7.003 | eve: 7.979 | bob: 6.986
Epoch   2:  79% | abe: 6.998 | eve: 7.979 | bob: 6.981
Epoch   2:  80% | abe: 6.993 | eve: 7.979 | bob: 6.975
Epoch   2:  81% | abe: 6.988 | eve: 7.979 | bob: 6.970
Epoch   2:  82% | abe: 6.983 | eve: 7.979 | bob: 6.965
Epoch   2:  82% | abe: 6.977 | eve: 7.979 | bob: 6.960
Epoch   2:  83% | abe: 6.972 | eve: 7.979 | bob: 6.955
Epoch   2:  84% | abe: 6.967 | eve: 7.979 | bob: 6.950
Epoch   2:  85% | abe: 6.962 | eve: 7.979 | bob: 6.945
Epoch   2:  85% | abe: 6.958 | eve: 7.978 | bob: 6.940
Epoch   2:  86% | abe: 6.952 | eve: 7.978 | bob: 6.934
Epoch   2:  87% | abe: 6.947 | eve: 7.978 | bob: 6.929
Epoch   2:  88% | abe: 6.942 | eve: 7.978 | bob: 6.924
Epoch   2:  89% | abe: 6.936 | eve: 7.978 | bob: 6.919
Epoch   2:  89% | abe: 6.931 | eve: 7.978 | bob: 6.913
Epoch   2:  90% | abe: 6.926 | eve: 7.978 | bob: 6.908
Epoch   2:  91% | abe: 6.920 | eve: 7.978 | bob: 6.902
Epoch   2:  92% | abe: 6.915 | eve: 7.978 | bob: 6.897
Epoch   2:  92% | abe: 6.910 | eve: 7.978 | bob: 6.892
Epoch   2:  93% | abe: 6.904 | eve: 7.978 | bob: 6.886
Epoch   2:  94% | abe: 6.899 | eve: 7.978 | bob: 6.881
Epoch   2:  95% | abe: 6.894 | eve: 7.978 | bob: 6.876
Epoch   2:  96% | abe: 6.889 | eve: 7.978 | bob: 6.871
Epoch   2:  96% | abe: 6.884 | eve: 7.978 | bob: 6.865
Epoch   2:  97% | abe: 6.878 | eve: 7.978 | bob: 6.860
Epoch   2:  98% | abe: 6.873 | eve: 7.978 | bob: 6.855
Epoch   2:  99% | abe: 6.867 | eve: 7.978 | bob: 6.849
Epoch   3:   0% | abe: 6.163 | eve: 7.979 | bob: 6.149
Epoch   3:   0% | abe: 6.154 | eve: 7.976 | bob: 6.134
Epoch   3:   1% | abe: 6.133 | eve: 7.978 | bob: 6.113
Epoch   3:   2% | abe: 6.140 | eve: 7.980 | bob: 6.118
Epoch   3:   3% | abe: 6.128 | eve: 7.978 | bob: 6.107
Epoch   3:   3% | abe: 6.122 | eve: 7.974 | bob: 6.101
Epoch   3:   4% | abe: 6.121 | eve: 7.976 | bob: 6.098
Epoch   3:   5% | abe: 6.112 | eve: 7.976 | bob: 6.089
Epoch   3:   6% | abe: 6.107 | eve: 7.977 | bob: 6.085
Epoch   3:   7% | abe: 6.104 | eve: 7.977 | bob: 6.081
Epoch   3:   7% | abe: 6.099 | eve: 7.977 | bob: 6.075
Epoch   3:   8% | abe: 6.096 | eve: 7.976 | bob: 6.074
Epoch   3:   9% | abe: 6.087 | eve: 7.976 | bob: 6.064
Epoch   3:  10% | abe: 6.078 | eve: 7.976 | bob: 6.055
Epoch   3:  10% | abe: 6.074 | eve: 7.977 | bob: 6.052
Epoch   3:  11% | abe: 6.066 | eve: 7.977 | bob: 6.044
Epoch   3:  12% | abe: 6.061 | eve: 7.977 | bob: 6.038
Epoch   3:  13% | abe: 6.055 | eve: 7.977 | bob: 6.033
Epoch   3:  14% | abe: 6.047 | eve: 7.977 | bob: 6.024
Epoch   3:  14% | abe: 6.039 | eve: 7.977 | bob: 6.017
Epoch   3:  15% | abe: 6.032 | eve: 7.976 | bob: 6.009
Epoch   3:  16% | abe: 6.026 | eve: 7.975 | bob: 6.004
Epoch   3:  17% | abe: 6.019 | eve: 7.976 | bob: 5.997
Epoch   3:  17% | abe: 6.012 | eve: 7.976 | bob: 5.990
Epoch   3:  18% | abe: 6.006 | eve: 7.977 | bob: 5.984
Epoch   3:  19% | abe: 6.001 | eve: 7.976 | bob: 5.978
Epoch   3:  20% | abe: 5.993 | eve: 7.976 | bob: 5.972
Epoch   3:  21% | abe: 5.986 | eve: 7.977 | bob: 5.964
Epoch   3:  21% | abe: 5.979 | eve: 7.977 | bob: 5.958
Epoch   3:  22% | abe: 5.972 | eve: 7.977 | bob: 5.950
Epoch   3:  23% | abe: 5.965 | eve: 7.977 | bob: 5.944
Epoch   3:  24% | abe: 5.958 | eve: 7.978 | bob: 5.937
Epoch   3:  25% | abe: 5.952 | eve: 7.978 | bob: 5.930
Epoch   3:  25% | abe: 5.944 | eve: 7.978 | bob: 5.923
Epoch   3:  26% | abe: 5.938 | eve: 7.978 | bob: 5.917
Epoch   3:  27% | abe: 5.931 | eve: 7.978 | bob: 5.910
Epoch   3:  28% | abe: 5.925 | eve: 7.978 | bob: 5.904
